Question ID,question,n_responses,mean_agreement,sd_agreement
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,967,52.39400206825233,1.664040958196278
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,959,58.041710114702816,10.413092549581492
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,958,55.08768267223382,5.891090509697775
a170b4e5-508e-471a-b0eb-38f882c87671,Would you want this future or not? Please explain why.,952,56.21848739495798,6.857154086651772
63a99154-3b0e-4375-aaa1-6665f699f6d6,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,949,62.50052687038988,17.29940030107884
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,948,64.28481012658227,17.04968518185115
b20bea98-c3c3-4382-8842-b8ceab0f1d9d,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,945,59.82751322751323,14.394225708451781
eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,943,52.19597457627118,4.179019544273631
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,943,50.664899257688226,1.7636661311949864
ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,938,56.501597444089455,13.852818622915606
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,938,51.566098081023455,1.5518096018938135
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,937,54.59808102345416,12.145923355504207
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,936,53.03521878335112,2.3222810082667125
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Please explain whether you agree or disagree and why.,936,56.27214514407684,13.228255944354062
b665aaae-d02c-44f9-be26-70544d7beabe,Please explain whether you agree or disagree and why.,933,56.386509635974306,10.650919681187423
