group_column,group_value,n_responses,mean_agreement_all,semantic_dispersion_mean_pairwise_cosine,distance_to_global_centroid
language,Arabic,270,55.41111111111111,0.7874985933303833,0.051946044
language,ChineseSimplified,1356,55.00294985250738,0.7800491452217102,0.030468106
language,English,10614,55.96024119087997,0.7568216323852539,0.0011256337
language,French,186,57.784946236559136,0.7362660765647888,0.02049756
language,Hindi,75,59.666666666666664,0.7150554060935974,0.04353881
language,PortuguesePortugal,370,55.32432432432432,0.7722461819648743,0.013142645
language,Russian,394,55.61675126903553,0.778785765171051,0.02578783
language,Spanish,923,57.50054171180932,0.7450112104415894,0.019229174
Language,Arabic,270,55.41111111111111,0.7874985933303833,0.051946044
Language,ChineseSimplified,1356,55.00294985250738,0.7800491452217102,0.030468106
Language,English,10614,55.96024119087997,0.7568216323852539,0.0011256337
Language,French,186,57.784946236559136,0.7362660765647888,0.02049756
Language,Hindi,75,59.666666666666664,0.7150554060935974,0.04353881
Language,PortuguesePortugal,370,55.32432432432432,0.7722461819648743,0.013142645
Language,Russian,394,55.61675126903553,0.778785765171051,0.02578783
Language,Spanish,923,57.50054171180932,0.7450112104415894,0.019229174
