Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree, because people should know when they are interacting with AI so they can make informed choices and trust the system.","Agree, because people should know when they are interacting with AI so they can make informed choices and trust the system.",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,46c5d106-648b-48de-948d-339bff1baa15,52.0,51%,54%,49%,53%,50%,63%,67%,49%,53%,52%,52%, - ,51%,50%,45%,49%,50%,57%,50%,67%,40%,46%,62%,56%, - ,56%,50%,50%,50%,52%,57%,52%,51%,57%,57%,52%,50%,52%,52%,48%,53%,42%,52%,53%,52%,51%,63%,40%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,38%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,38%, - , - , - ,51%,53%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,83%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,100%,50%,64%, - , - ,100%,56%,44%, - , - ,63%, - ,67%,48%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,63%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,56%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,54%, - , - , - , - , - ,60%, - , - ,0%,73%,49%,54%,50%,50%,42%, - ,57%,60%,"Agree, because people should know when they are interacting with AI so they can make informed choices and trust the system.","Agree, because people should know when they are interacting with AI so they can make informed choices and trust the system.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,46c5d106-648b-48de-948d-339bff1baa15,English,52.0,10936,52.0,0.5124518,0.324813,0.2205301,-0.066625156,0.17106101,0.06252624
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree. Users should be informed when AI is involved to ensure transparency, trust, and informed decision-making in social applications.



","I agree. Users should be informed when AI is involved to ensure transparency, trust, and informed decision-making in social applications.



",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,8c8fcd2b-2dac-407b-b992-ed787742802b,50.0,49%,50%,48%,51%,50%,69%,60%,47%,52%,45%,48%, - ,52%,44%,52%,49%,56%,57%,49%,75%,20%,46%,46%,57%, - ,55%,48%,50%,49%,48%,57%,50%,51%,57%,57%,54%,48%,51%,49%,47%,53%,35%,50%,51%,52%,51%,63%,40%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,38%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,42%, - , - , - ,54%,51%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,83%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,100%,48%,67%, - , - ,0%,56%,44%, - , - ,63%, - ,60%,46%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,31%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,53%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,44%, - , - , - ,50%, - ,55%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,39%,52%, - , - , - , - , - ,60%, - , - ,0%,73%,51%,52%,48%,50%,46%, - ,57%,57%,"I agree. Users should be informed when AI is involved to ensure transparency, trust, and informed decision-making in social applications.","I agree. Users should be informed when AI is involved to ensure transparency, trust, and informed decision-making in social applications.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,8c8fcd2b-2dac-407b-b992-ed787742802b,English,50.0,11181,50.0,0.51175165,0.2351786,0.29009655,0.19163972,0.11025421,0.03796202
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I agree. Users should be aware when AI is involved in social applications to ensure transparency and informed consent. It helps build trust and allows users to make decisions based on the involvement of AI.,I agree. Users should be aware when AI is involved in social applications to ensure transparency and informed consent. It helps build trust and allows users to make decisions based on the involvement of AI.,,,Neutral,"Eastern Europe, Europe, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Slovakia",English,,16d45637-637e-44a0-a4d3-9670fa70bb96,51.0,50%,54%,49%,51%,50%,63%,67%,51%,55%,48%,49%, - ,50%,44%,39%,47%,44%,58%,49%,67%,40%,46%,50%,59%, - ,57%,48%,49%,49%,52%,57%,50%,51%,57%,57%,52%,48%,52%,50%,46%,54%,42%,51%,50%,53%,49%,58%,45%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,38%, - , - , - ,57%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,83%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,75%,100%,47%,61%, - , - ,0%,48%,44%, - , - ,63%, - ,67%,50%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,31%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,44%, - , - , - ,50%, - ,55%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,39%,52%, - , - , - , - , - ,60%, - , - ,0%,73%,52%,51%,49%,50%,46%, - ,52%,57%,I agree. Users should be aware when AI is involved in social applications to ensure transparency and informed consent. It helps build trust and allows users to make decisions based on the involvement of AI.,I agree. Users should be aware when AI is involved in social applications to ensure transparency and informed consent. It helps build trust and allows users to make decisions based on the involvement of AI.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,16d45637-637e-44a0-a4d3-9670fa70bb96,English,51.0,11116,51.0,0.50731134,0.28235835,0.29858863,0.18547882,0.0986899,0.0748335
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree because I believe it is essential for users to know when they interact with AI systems, especially in social contexts involving personal or sensitive decisions. Furthermore, providing advance notice helps maintain transparency and builds trust in the technology used.","Estoy de acuerdo porque considero esencial que los usuarios sepan cuándo interactúan con sistemas de IA, especialmente en contextos sociales que implican decisiones personales o sensibles. Además, informar previamente ayuda a mantener la transparencia y genera confianza en la tecnología utilizada.",,,Neutral,"Europe, Norther Europe, O1: Spanish, O2: 18-25, O3: Male, O4: Rural, O5: Equally concerned and excited, O6: Christianity, O7: United Kingdom",Spanish,,f4e73031-23d1-42d8-bc06-f1957240359c,52.0,49%,54%,49%,53%,50%,75%,60%,51%,55%,45%,49%, - ,51%,41%,42%,46%,50%,56%,50%,67%,20%,50%,50%,61%, - ,56%,50%,50%,48%,52%,57%,51%,52%,57%,57%,49%,51%,52%,51%,45%,55%,42%,51%,53%,53%,49%,58%,55%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,54%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,25%,100%,50%,64%, - , - ,0%,52%,56%, - , - ,63%, - ,60%,50%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,53%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,44%, - , - , - ,50%, - ,55%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,35%,54%, - , - , - , - , - ,60%, - , - ,0%,73%,52%,54%,50%,50%,50%, - ,55%,60%,"I agree because I believe it is essential for users to know when they interact with AI systems, especially in social contexts involving personal or sensitive decisions. Furthermore, providing advance notice helps maintain transparency and builds trust in the technology used.","Estoy de acuerdo porque considero esencial que los usuarios sepan cuándo interactúan con sistemas de IA, especialmente en contextos sociales que implican decisiones personales o sensibles. Además, informar previamente ayuda a mantener la transparencia y genera confianza en la tecnología utilizada.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,f4e73031-23d1-42d8-bc06-f1957240359c,Spanish,52.0,10941,52.0,0.507033,0.21325935,0.31334344,0.13387814,0.09340929,-0.03399703
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I agree. Because it is the right of the user to know whether they are interacting with a human or an AI. ,I agree. Because it is the right of the user to know whether they are interacting with a human or an AI. ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,d96db005-7167-4b18-9741-a4028adf6728,52.0,52%,57%,50%,53%,50%,63%,67%,52%,57%,52%,52%, - ,51%,44%,45%,49%,50%,59%,51%,67%,40%,50%,54%,56%, - ,58%,48%,52%,50%,57%,57%,52%,52%,57%,57%,54%,51%,52%,52%,46%,54%,52%,52%,53%,54%,48%,53%,55%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,51%,57%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,0%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,50%,61%, - , - ,0%,48%,44%, - , - ,68%, - ,67%,51%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,53%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,25%,44%, - , - , - ,38%, - ,45%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,54%, - , - , - , - , - ,60%, - , - ,0%,73%,51%,52%,51%,38%,42%, - ,52%,66%,I agree. Because it is the right of the user to know whether they are interacting with a human or an AI.,I agree. Because it is the right of the user to know whether they are interacting with a human or an AI.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,d96db005-7167-4b18-9741-a4028adf6728,English,52.0,10777,52.0,0.50446963,0.19580199,0.21233544,-0.20036711,0.17059146,0.0385935
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree—users should know when AI is involved to ensure trust, transparency, and informed decisions.

","I agree—users should know when AI is involved to ensure trust, transparency, and informed decisions.

",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,118b9539-46dc-4317-b0f5-38d2a86e3cf6,50.0,50%,50%,47%,51%,50%,69%,67%,47%,53%,48%,50%, - ,52%,44%,45%,49%,50%,57%,49%,67%,20%,46%,62%,57%, - ,55%,49%,48%,50%,48%,57%,50%,50%,57%,57%,50%,49%,51%,50%,46%,52%,39%,50%,52%,53%,49%,58%,40%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,38%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,42%, - , - , - ,51%,53%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,83%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,100%,49%,64%, - , - ,0%,52%,44%, - , - ,63%, - ,67%,45%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,31%, - , - , - , - , - , - ,69%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,53%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,44%, - , - , - ,50%, - ,55%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,39%,52%, - , - , - , - , - ,60%, - , - ,0%,73%,49%,51%,49%,50%,46%, - ,55%,60%,"I agree—users should know when AI is involved to ensure trust, transparency, and informed decisions.","I agree—users should know when AI is involved to ensure trust, transparency, and informed decisions.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,118b9539-46dc-4317-b0f5-38d2a86e3cf6,English,50.0,11186,50.0,0.50089234,0.2652038,0.2776229,0.17016979,0.21596262,0.117916495
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Agree. The user should be made aware whether it is a human being or AI making crucial decisions,Agree. The user should be made aware whether it is a human being or AI making crucial decisions,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,55d748c9-f0ae-444f-a4a7-20c8a49f3435,51.0,50%,54%,50%,52%,50%,69%,60%,53%,59%,48%,50%, - ,49%,44%,42%,45%,50%,60%,50%,67%,40%,50%,46%,59%, - ,56%,49%,51%,49%,52%,57%,52%,51%,57%,57%,49%,49%,53%,51%,45%,55%,52%,53%,50%,53%,47%,53%,55%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,57%,60%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,0%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,47%,61%, - , - ,0%,48%,44%, - , - ,68%, - ,60%,52%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,44%, - , - , - ,38%, - ,45%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,0%,100%,43%,48%, - , - , - , - , - ,60%, - , - ,0%,73%,54%,52%,49%,38%,42%, - ,50%,63%,Agree. The user should be made aware whether it is a human being or AI making crucial decisions,Agree. The user should be made aware whether it is a human being or AI making crucial decisions,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,55d748c9-f0ae-444f-a4a7-20c8a49f3435,English,51.0,10952,51.0,0.4995121,0.15702808,0.15034814,-0.16028243,0.16530336,-0.12996845
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree, users should be made aware when AI is involved.","Agree, users should be made aware when AI is involved.",,,Neutral,"Africa, Northern Africa, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Sudan",English,,cca6ab2e-8e03-4314-bed5-b22a77f07540,53.0,50%,57%,51%,53%,50%,75%,67%,53%,57%,52%,51%, - ,52%,50%,45%,47%,50%,59%,51%,67%,40%,46%,54%,59%, - ,58%,50%,53%,48%,57%,57%,53%,52%,57%,57%,52%,50%,54%,52%,46%,55%,52%,54%,52%,53%,51%,53%,40%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,38%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,38%, - , - , - ,57%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,83%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,100%,50%,64%, - , - ,0%,44%,44%, - , - ,68%, - ,67%,52%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,56%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,52%, - , - , - , - , - ,60%, - , - ,0%,73%,52%,55%,50%,50%,42%, - ,50%,57%,"Agree, users should be made aware when AI is involved.","Agree, users should be made aware when AI is involved.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,cca6ab2e-8e03-4314-bed5-b22a77f07540,English,53.0,10701,53.0,0.49934125,0.3439487,0.18930706,0.0061308662,0.29479426,-0.09859098
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"Yes, people should be aware if AI is getting involved ","Yes, people should be aware if AI is getting involved ",,,Neutral,"Eastern Europe, Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Russian Federation",English,,12c8a057-35f9-495d-834a-988f67ced42b,54.0,46%,54%,53%,54%,50%,75%,67%,53%,54%,55%,52%, - ,57%,50%,55%,53%,56%,58%,53%,58%,40%,50%,58%,61%, - ,59%,52%,54%,44%,52%,57%,54%,53%,57%,57%,54%,50%,55%,54%,47%,56%,52%,56%,50%,54%,53%,58%,45%,50%, - , - ,67%, - , - , - ,100%,0%,67%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,57%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,50%,100%,48%,69%, - , - ,100%,52%,44%, - , - ,63%, - ,67%,52%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,100%,43%,60%, - , - , - , - , - ,60%, - , - ,0%,64%,54%,61%,49%,50%,42%, - ,57%,60%,"Yes, people should be aware if AI is getting involved","Yes, people should be aware if AI is getting involved",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,12c8a057-35f9-495d-834a-988f67ced42b,English,54.0,10492,54.0,0.4975266,0.38231826,0.03626099,-0.061230853,0.15740465,0.08230845
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree, because people should have the right to know whether they’re interacting with a human or an AI. Transparency builds trust, and users may want to respond differently if they know it's an AI.","I agree, because people should have the right to know whether they’re interacting with a human or an AI. Transparency builds trust, and users may want to respond differently if they know it's an AI.",,,Neutral,"44+, 55+, Asia, Eastern Asia, O1: English, O2: 56-65, O3: Female, O4: Urban, O5: More excited than concerned, O6: Buddhism, O7: Japan",English,,df72d1ed-1864-4e08-9e41-399a589a972e,54.0,53%,57%,52%,54%,50%,63%,60%,53%,57%,61%,56%, - ,46%,47%,45%,42%,56%,59%,52%,75%,20%,54%,58%,57%, - ,58%,52%,51%,51%,57%,57%,54%,53%,57%,71%,54%,52%,54%,53%,53%,55%,48%,54%,53%,56%,51%,47%,55%,50%, - , - ,50%, - , - , - ,100%,0%,78%,50%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,29%, - , - , - ,57%,57%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,0%,92%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,51%,64%, - , - ,100%,44%,44%, - , - ,63%, - ,60%,53%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,100%,48%,48%, - , - , - , - , - ,60%, - , - ,0%,73%,55%,57%,52%,50%,42%, - ,50%,71%,"I agree, because people should have the right to know whether they’re interacting with a human or an AI. Transparency builds trust, and users may want to respond differently if they know it's an AI.","I agree, because people should have the right to know whether they’re interacting with a human or an AI. Transparency builds trust, and users may want to respond differently if they know it's an AI.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,df72d1ed-1864-4e08-9e41-399a589a972e,English,54.0,10527,54.0,0.49540448,0.12664302,0.32155907,0.09488935,-0.102686435,0.28937975
