Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Humans should know which parts of their lives are involved in AI,人类应该知道自己的生活中哪些部分有AI参与,,,Neutral,"O1: Chinese (China), O2: 26-35, O3: Female, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: Australia, Oceania",ChineseSimplified,,b6a955ab-d388-4cb6-af0d-73f7b8f843ca,55.0,49%,57%,54%,54%,50%,75%,67%,54%,55%,52%,55%, - ,59%,44%,58%,55%,50%,60%,53%,67%,20%,58%,62%,66%, - ,61%,53%,53%,46%,57%,57%,55%,55%,71%,57%,55%,55%,55%,54%,51%,57%,65%,57%,50%,55%,54%,47%,55%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,54%, - , - , - ,59%,59%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,49%,69%, - , - ,100%,44%,44%, - , - ,53%, - ,67%,53%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,44%, - , - , - ,50%, - ,64%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,50%,39%,56%, - , - , - , - , - ,60%, - , - ,0%,73%,60%,61%,51%,50%,50%, - ,45%,71%,Humans should know which parts of their lives are involved in AI,人类应该知道自己的生活中哪些部分有AI参与,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,b6a955ab-d388-4cb6-af0d-73f7b8f843ca,ChineseSimplified,55.0,10442,55.0,0.43232536,0.43758646,0.02615916,-0.20068678,0.009753462,0.07965094
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"As humans, we use our identity to identify ourselves; it is important to know who we are talking to, and AI must be clearly identified so that there is no confusion.","en tant qu'humain, nous déclinons notre identité pour nous reconnaître ; il est important de savoir à qui l'on s'adresse, et l'IA doit clairement être identifiée pour qu'il n'y ait pas confusion",,,Neutral,"44+, 55+, Europe, O1: French, O2: 56-65, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: France, Western Europe",French,,0d28af2d-2aa8-4e7c-8924-f511317ad0e2,55.0,49%,57%,54%,53%,50%,81%,60%,57%,51%,58%,56%, - ,60%,44%,42%,55%,39%,56%,54%,67%,20%,58%,58%,64%, - ,61%,54%,53%,46%,57%,57%,56%,54%,71%,71%,58%,54%,55%,55%,55%,55%,45%,59%,52%,56%,52%,53%,55%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,42%, - , - , - ,59%,51%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,83%, - , - , - ,82%, - ,0%, - , - , - , - , - , - , - ,50%,100%,51%,64%, - , - ,100%,48%,44%, - , - ,58%, - ,60%,57%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,81%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,56%, - , - , - ,38%, - ,45%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,39%,62%, - , - , - , - , - ,60%, - , - ,0%,73%,60%,56%,53%,38%,42%, - ,52%,74%,"As humans, we use our identity to identify ourselves; it is important to know who we are talking to, and AI must be clearly identified so that there is no confusion.","en tant qu'humain, nous déclinons notre identité pour nous reconnaître ; il est important de savoir à qui l'on s'adresse, et l'IA doit clairement être identifiée pour qu'il n'y ait pas confusion",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,0d28af2d-2aa8-4e7c-8924-f511317ad0e2,French,55.0,10443,55.0,0.4103124,0.2177082,0.11705206,-0.16824292,-0.12927786,0.10680939
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,weshould know if we are dealing with human or AI,weshould know if we are dealing with human or AI,,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,e8d0b5c1-34f0-4b8c-949d-8febed80187c,55.0,50%,57%,53%,54%,50%,75%,60%,53%,54%,58%,59%, - ,55%,56%,52%,51%,50%,58%,54%,67%,20%,54%,58%,67%, - ,61%,53%,55%,48%,57%,57%,55%,54%,71%,71%,56%,56%,54%,55%,51%,56%,52%,58%,50%,56%,53%,53%,55%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,42%, - , - , - ,59%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,50%,69%, - , - ,100%,48%,44%, - , - ,58%, - ,60%,52%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,67%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,56%, - , - , - ,63%, - ,55%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,52%,56%, - , - , - , - , - ,60%, - , - ,0%,73%,58%,60%,51%,63%,50%, - ,50%,69%,weshould know if we are dealing with human or AI,weshould know if we are dealing with human or AI,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,e8d0b5c1-34f0-4b8c-949d-8febed80187c,English,55.0,10444,55.0,0.44102356,0.2486686,-0.054675434,-0.28035533,-0.008729075,0.12765591
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Well we need to know if we’re dealing with a human or a robot,Well we need to know if we’re dealing with a human or a robot,,,Neutral,"O1: English, O2: 36-45, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Australia, Oceania",English,,7e0bf3c7-0cfe-446c-a8fe-6a6b9f7a3954,55.0,57%,68%,54%,53%,50%,44%,60%,57%,53%,55%,57%, - ,52%,50%,45%,54%,39%,57%,54%,67%,0%,67%,62%,59%, - ,58%,54%,52%,54%,71%,57%,58%,52%,57%,43%,55%,56%,54%,55%,55%,54%,52%,59%,52%,57%,49%,47%,50%,25%, - , - ,50%, - , - , - ,100%,0%,78%,50%, - , - , - ,63%, - , - ,0%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,42%, - , - , - ,65%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,25%,100%,52%,58%, - , - ,100%,44%,56%, - , - ,58%, - ,60%,56%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,44%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,60%,67%,100%, - ,100%,67%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,100%,52%,60%, - , - , - , - , - ,50%, - , - ,0%,82%,64%,55%,53%,38%,54%, - ,45%,69%,Well we need to know if we’re dealing with a human or a robot,Well we need to know if we’re dealing with a human or a robot,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,7e0bf3c7-0cfe-446c-a8fe-6a6b9f7a3954,English,55.0,10445,55.0,0.3290959,0.011013535,-0.051609423,-0.40709367,-0.12011646,0.014693138
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,It’s vital for users in these applications to be aware of AI interaction because these apps are built with the purpose of connecting people. ,It’s vital for users in these applications to be aware of AI interaction because these apps are built with the purpose of connecting people. ,,,Neutral,"Asia, Eastern Asia, O1: English, O2: 36-45, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: China",English,,e724149e-7dd4-4103-b201-4ef90a5a521a,55.0,54%,64%,51%,55%,50%,88%,60%,51%,57%,52%,52%, - ,59%,44%,52%,53%,56%,58%,54%,67%,0%,63%,50%,66%, - ,61%,52%,52%,50%,67%,57%,56%,53%,57%,57%,57%,53%,55%,54%,52%,57%,48%,57%,54%,56%,52%,47%,50%,50%, - , - ,50%, - , - , - ,100%,0%,67%,50%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,38%, - , - , - ,62%,59%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,41%,44%, - , - ,58%, - ,60%,50%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,88%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,44%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,100%,39%,60%, - , - , - , - , - ,60%, - , - ,0%,64%,63%,57%,54%,50%,42%, - ,45%,69%,It’s vital for users in these applications to be aware of AI interaction because these apps are built with the purpose of connecting people.,It’s vital for users in these applications to be aware of AI interaction because these apps are built with the purpose of connecting people.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,e724149e-7dd4-4103-b201-4ef90a5a521a,English,55.0,10446,55.0,0.41907102,0.39642727,0.10397106,0.07076045,0.038923286,-0.21396242
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,because it is important for people to know where AI is involved,because it is important for people to know where AI is involved,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,f3a80a42-5aba-4a66-852e-d3531f56eacf,55.0,47%,54%,54%,54%,50%,88%,67%,52%,54%,52%,53%, - ,61%,47%,64%,55%,61%,58%,53%,67%,20%,50%,58%,66%, - ,61%,53%,53%,45%,52%,57%,55%,54%,71%,71%,55%,52%,56%,55%,50%,56%,55%,57%,49%,54%,56%,53%,50%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,57%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,50%,100%,48%,72%, - , - ,100%,48%,44%, - , - ,63%, - ,67%,51%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,55%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,43%,64%, - , - , - , - , - ,60%, - , - ,0%,73%,54%,61%,50%,50%,46%, - ,55%,66%,because it is important for people to know where AI is involved,because it is important for people to know where AI is involved,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,f3a80a42-5aba-4a66-852e-d3531f56eacf,English,55.0,10447,55.0,0.46951407,0.45873842,0.030233454,-0.05344288,0.08848348,0.011893548
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I agree as it is important who we are getting our information from,I agree as it is important who we are getting our information from,,,Neutral,"44+, North America, Northern America, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Canada",English,,6b7e4a09-6bbe-48ce-82e3-6e82f6a6faf5,55.0,49%,46%,56%,55%,50%,75%,53%,55%,56%,52%,51%, - ,59%,44%,61%,55%,67%,60%,54%,67%,0%,46%,46%,56%, - ,59%,51%,57%,50%,48%,43%,54%,55%,57%,57%,54%,53%,55%,53%,55%,58%,55%,54%,52%,54%,58%,53%,50%,50%, - , - ,67%, - , - , - ,100%,0%,67%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,33%, - , - , - ,54%,57%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,83%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,53%,67%, - , - ,0%,48%,56%, - , - ,63%, - ,53%,54%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,0%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,40%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,100%,39%,66%, - , - , - , - , - ,70%, - , - ,100%,55%,49%,57%,53%,50%,46%, - ,57%,60%,I agree as it is important who we are getting our information from,I agree as it is important who we are getting our information from,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,6b7e4a09-6bbe-48ce-82e3-6e82f6a6faf5,English,55.0,10448,55.0,0.34109095,-0.3275271,0.02353015,-0.066943035,0.23824315,0.017832164
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,It is important to know whether we speak to people or not.,Convém saber se falamos ocm pessoas ou não.,,,Neutral,"Europe, O1: Portuguese (Portugal), O2: 36-45, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Portugal, Southern Europe",PortuguesePortugal,,4a2f0a1b-3f7a-4fd0-bad7-6e2a970ddd25,54.0,47%,46%,57%,54%,50%,75%,53%,58%,50%,55%,49%, - ,57%,38%,52%,53%,56%,51%,55%,50%,20%,63%,50%,56%, - ,59%,52%,57%,48%,48%,43%,55%,54%,86%,57%,54%,53%,55%,54%,57%,55%,42%,55%,54%,55%,55%,42%,65%,50%, - , - ,50%, - , - , - ,100%,0%,56%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,25%, - , - , - ,54%,49%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,33%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,55%,56%, - , - ,0%,44%,67%, - , - ,58%, - ,53%,57%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,58%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,47%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,88%,67%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,100%,35%,66%, - , - , - , - , - ,70%, - , - ,100%,55%,55%,57%,56%,50%,50%, - ,55%,54%,It is important to know whether we speak to people or not.,Convém saber se falamos ocm pessoas ou não.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,4a2f0a1b-3f7a-4fd0-bad7-6e2a970ddd25,PortuguesePortugal,54.0,10449,54.0,0.3141723,-0.34106207,0.080111444,-0.32449055,-0.09391411,-0.11017384
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I believe people have the right to know what they're interacting with, be it human or AI. It's up to them, based on what they feel comfortable with.","I believe people have the right to know what they're interacting with, be it human or AI. It's up to them, based on what they feel comfortable with.",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Bangladesh, Souther Asia",English,,10fa5b7f-29ba-4f98-addb-8b26a9418479,54.0,49%,57%,53%,55%,50%,63%,67%,55%,57%,55%,53%, - ,52%,44%,48%,50%,56%,60%,53%,67%,20%,54%,58%,59%, - ,59%,54%,52%,46%,57%,57%,55%,54%,57%,57%,52%,54%,55%,54%,53%,56%,52%,56%,51%,57%,53%,47%,50%,50%, - , - ,50%, - , - , - ,100%,0%,78%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,38%, - , - , - ,59%,57%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,0%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,25%,100%,50%,72%, - , - ,100%,44%,44%, - , - ,63%, - ,67%,55%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,63%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,56%, - , - , - , - , - ,60%, - , - ,0%,73%,57%,61%,52%,50%,42%, - ,50%,69%,"I believe people have the right to know what they're interacting with, be it human or AI. It's up to them, based on what they feel comfortable with.","I believe people have the right to know what they're interacting with, be it human or AI. It's up to them, based on what they feel comfortable with.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,10fa5b7f-29ba-4f98-addb-8b26a9418479,English,54.0,10450,54.0,0.45285857,-0.028063068,0.32385504,-0.28888696,-0.020552078,0.23642659
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I think I’m the one one in need of knowing
","I think I’m the one one in need of knowing
",,,Neutral,"Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Italy, Southern Europe",English,,0d8d7b70-ec0a-4dd1-8cd9-8ebe74486528,54.0,49%,50%,56%,54%,50%,75%,53%,57%,56%,55%,52%, - ,54%,38%,52%,50%,56%,59%,54%,58%,20%,58%,46%,61%, - ,61%,51%,55%,49%,52%,43%,56%,53%,57%,57%,54%,52%,55%,54%,52%,56%,52%,57%,53%,56%,50%,53%,45%,50%, - , - ,50%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,25%, - , - , - ,62%,57%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,56%, - , - ,0%,48%,67%, - , - ,58%, - ,53%,55%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,53%,67%,0%, - ,100%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,100%,30%,62%, - , - , - , - , - ,60%, - , - ,100%,73%,60%,52%,53%,50%,54%, - ,52%,60%,I think I’m the one one in need of knowing,I think I’m the one one in need of knowing,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,0d8d7b70-ec0a-4dd1-8cd9-8ebe74486528,English,54.0,10451,54.0,0.24198271,-0.34951216,-0.042559553,-0.2761256,0.09303404,0.1511781
