Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Financial information is a sensitive topic. People must be aware that they're dealing with ai and act accordingly.,Financial information is a sensitive topic. People must be aware that they're dealing with ai and act accordingly.,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Suburban, O5: More concerned than excited, O6: Christianity, O7: Armenia, Western Asia",English,,bc5b28a1-4e90-419c-9f85-37f6e80739e4,57.0,60%,48%,56%,57%,50%,56%,60%,59%,52%,61%,60%, - ,57%,62%,45%,57%,56%,61%,56%,75%,60%,63%,62%,59%, - ,57%,56%,59%,63%,50%,43%,56%,58%,71%,71%,50%,54%,60%,56%,60%,59%,52%,59%,53%,58%,54%,58%,65%,75%, - , - ,17%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,75%, - , - , - ,65%,56%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,57%,67%, - , - ,0%,67%,56%, - , - ,26%, - ,60%,58%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,56%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,53%,50%,50%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,75%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,65%,48%, - , - , - , - , - ,30%, - , - ,100%,55%,60%,60%,56%,50%,54%, - ,61%,63%,Financial information is a sensitive topic. People must be aware that they're dealing with ai and act accordingly.,Financial information is a sensitive topic. People must be aware that they're dealing with ai and act accordingly.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,bc5b28a1-4e90-419c-9f85-37f6e80739e4,English,57.0,11380,57.0,0.3880401,0.092254914,-0.07708324,-0.38660914,0.112548575,-0.2362994
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Finance is a sensitive area hence we should understand how AI is making decisions.,Finance is a sensitive area hence we should understand how AI is making decisions.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,87ec341a-e0cd-4c54-b7af-f09b5b7e9b61,57.0,56%,44%,56%,57%,50%,56%,40%,59%,51%,48%,57%, - ,59%,62%,42%,59%,39%,60%,57%,75%,60%,50%,35%,61%, - ,58%,58%,55%,60%,40%,57%,55%,59%,29%,86%,52%,53%,59%,57%,55%,57%,45%,59%,53%,57%,56%,63%,60%,100%, - , - ,33%, - , - , - ,0%,100%,67%,0%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,71%, - , - , - ,65%,51%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,56%,61%, - , - ,100%,59%,67%, - , - ,32%, - ,40%,60%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,77%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,0%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,80%,33%,0%, - ,100%,67%, - ,0%, - , - , - ,25%, - , - , - , - ,88%,44%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,50%,65%,54%, - , - , - , - , - ,40%, - , - ,100%,55%,58%,67%,57%,50%,54%, - ,55%,63%,Finance is a sensitive area hence we should understand how AI is making decisions.,Finance is a sensitive area hence we should understand how AI is making decisions.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,87ec341a-e0cd-4c54-b7af-f09b5b7e9b61,English,57.0,11381,57.0,0.34877312,0.39338008,-0.16070658,-0.18977855,0.13185482,-0.32753778
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,It is important as some people are uncomfortable sharing specific information and need to be aware of the information being used,It is important as some people are uncomfortable sharing specific information and need to be aware of the information being used,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Saudi Arabia, Western Asia",English,,f5e6d17e-b3f2-4c86-b179-3c38408ef40e,57.0,61%,59%,59%,55%,50%,44%,53%,61%,54%,61%,61%, - ,57%,65%,48%,59%,50%,58%,57%,75%,80%,79%,62%,43%, - ,60%,53%,57%,61%,60%,57%,56%,58%,43%,57%,54%,57%,57%,55%,54%,60%,52%,64%,53%,54%,54%,53%,40%,75%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,71%, - , - , - ,41%,51%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,100%,67%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,58%,64%, - , - ,0%,56%,56%, - , - ,47%, - ,53%,61%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,44%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,67%,50%,100%, - ,100%,67%, - ,0%, - , - , - ,25%, - , - , - , - ,25%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,65%,54%, - , - , - , - , - ,30%, - , - ,100%,64%,54%,57%,56%,50%,58%, - ,55%,60%,It is important as some people are uncomfortable sharing specific information and need to be aware of the information being used,It is important as some people are uncomfortable sharing specific information and need to be aware of the information being used,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,f5e6d17e-b3f2-4c86-b179-3c38408ef40e,English,57.0,11382,57.0,0.37014708,-0.14093187,-0.15044656,-0.332311,-0.12310533,0.27065304
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,When it comes to finance people need to know who's help they are taking ,When it comes to finance people need to know who's help they are taking ,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: India, Souther Asia",English,,5143dce6-eb48-4bfc-b921-47367b648544,57.0,59%,59%,56%,57%,50%,56%,67%,57%,46%,55%,54%, - ,62%,41%,48%,64%,56%,56%,56%,83%,60%,71%,65%,52%, - ,58%,56%,56%,59%,55%,71%,55%,57%,71%,100%,45%,57%,58%,56%,55%,58%,55%,60%,49%,54%,60%,74%,55%,75%, - , - ,33%, - , - , - ,0%,100%,89%,50%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,75%, - , - , - ,51%,46%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,53%,64%, - , - ,100%,74%,56%, - , - ,37%, - ,67%,55%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,56%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,70%, - ,100%, - , - , - , - ,73%,33%,50%, - ,100%,67%, - ,0%, - , - , - ,25%, - , - , - , - ,75%,44%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,35%,58%, - , - , - , - , - ,30%, - , - ,100%,82%,55%,65%,55%,63%,50%, - ,68%,69%,When it comes to finance people need to know who's help they are taking,When it comes to finance people need to know who's help they are taking,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,5143dce6-eb48-4bfc-b921-47367b648544,English,57.0,11383,57.0,0.23749655,0.02010462,0.20985259,-0.46547633,0.13417505,-0.24444269
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,I agree because users should know about what financial information is being used by the AI systems as it is very valuable data.,I agree because users should know about what financial information is being used by the AI systems as it is very valuable data.,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: More concerned than excited, O6: Hinduism, O7: India, Souther Asia",English,,42cc5c10-4e21-492c-ac34-a7678098fe2c,57.0,53%,56%,56%,58%,50%,56%,67%,58%,57%,58%,59%, - ,54%,50%,42%,54%,50%,61%,57%,75%,20%,50%,65%,52%, - ,59%,55%,59%,52%,45%,86%,54%,59%,43%,100%,50%,54%,59%,58%,61%,54%,52%,60%,48%,57%,58%,79%,50%,50%, - , - ,17%, - , - , - ,0%,100%,67%,50%, - , - , - ,75%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,58%, - , - , - ,51%,60%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,83%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,100%,52%,67%, - , - ,100%,70%,56%, - , - ,37%, - ,67%,58%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,85%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,73%,33%,50%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,56%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,52%,52%, - , - , - , - , - ,40%, - , - ,100%,64%,48%,68%,54%,63%,58%, - ,64%,69%,I agree because users should know about what financial information is being used by the AI systems as it is very valuable data.,I agree because users should know about what financial information is being used by the AI systems as it is very valuable data.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,42cc5c10-4e21-492c-ac34-a7678098fe2c,English,57.0,11384,57.0,0.3730816,0.36433363,-0.14421146,-0.16749339,-0.16547084,-0.33859858
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree, because people should know what financial information AI is using to avoid mistakes, fraud, or misuse of their data.","Agree, because people should know what financial information AI is using to avoid mistakes, fraud, or misuse of their data.",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,46c5d106-648b-48de-948d-339bff1baa15,57.0,54%,56%,57%,57%,50%,50%,60%,59%,48%,65%,60%, - ,54%,56%,45%,55%,50%,56%,57%,75%,40%,50%,65%,51%, - ,59%,55%,58%,54%,50%,71%,54%,60%,29%,86%,51%,55%,58%,58%,59%,55%,39%,61%,48%,56%,59%,74%,55%,50%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,75%, - , - ,33%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,71%, - , - , - ,51%,51%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,100%,52%,69%, - , - ,100%,67%,56%, - , - ,26%, - ,60%,60%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,85%, - , - , - , - , - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,80%,33%,0%, - ,100%,89%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,56%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,57%,48%, - , - , - , - , - ,40%, - , - ,100%,64%,51%,71%,54%,63%,54%, - ,64%,66%,"Agree, because people should know what financial information AI is using to avoid mistakes, fraud, or misuse of their data.","Agree, because people should know what financial information AI is using to avoid mistakes, fraud, or misuse of their data.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,46c5d106-648b-48de-948d-339bff1baa15,English,57.0,11385,57.0,0.39346948,0.3084063,-0.18047504,-0.20637824,0.0010681072,-0.1749598
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,I agree because it is a sensitive action that requires complete transparency.,De acuerdo porque es una acción sensible que requiere total transparencia.,,,Neutral,"O1: Spanish, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: Buddhism, O7: Chile, South America",Spanish,,7a59b133-ba75-458a-b9be-268772e9e70f,57.0,51%,56%,58%,58%,50%,56%,60%,61%,53%,61%,61%, - ,46%,53%,52%,43%,61%,56%,57%,75%,60%,50%,62%,52%, - ,59%,54%,63%,50%,55%,57%,55%,59%,43%,71%,57%,54%,57%,57%,56%,57%,52%,59%,52%,55%,58%,63%,55%,75%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,69%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,46%, - , - , - ,54%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,83%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,72%, - , - ,0%,59%,56%, - , - ,37%, - ,60%,60%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,73%,50%,50%, - ,100%,78%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,57%,42%, - , - , - , - , - ,30%, - , - ,100%,64%,51%,66%,56%,38%,58%, - ,59%,71%,I agree because it is a sensitive action that requires complete transparency.,De acuerdo porque es una acción sensible que requiere total transparencia.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,7a59b133-ba75-458a-b9be-268772e9e70f,Spanish,57.0,11386,57.0,0.35630906,-0.31589377,-0.14543387,0.30477586,-0.16489579,-0.12950557
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Agree - relevant information relating to financial matters are of utmost importance and should be disclosed to humans when AI is involved. ,Agree - relevant information relating to financial matters are of utmost importance and should be disclosed to humans when AI is involved. ,,,Neutral,"Africa, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: South Africa, Southern Africa",English,,047d3b7e-9404-4435-8905-dae7bec3e675,57.0,59%,59%,57%,56%,50%,44%,60%,61%,46%,61%,60%, - ,57%,56%,39%,59%,50%,53%,57%,75%,40%,63%,65%,52%, - ,58%,56%,56%,59%,55%,71%,54%,58%,71%,86%,46%,57%,58%,57%,57%,56%,45%,61%,50%,56%,57%,68%,45%,75%, - , - ,17%, - , - , - ,0%,100%,67%,50%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,75%, - , - , - ,57%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,54%,69%, - , - ,100%,74%,56%, - , - ,32%, - ,60%,61%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,44%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,67%,33%,50%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,48%,52%, - , - , - , - , - ,30%, - , - ,100%,64%,55%,65%,55%,50%,54%, - ,66%,66%,Agree - relevant information relating to financial matters are of utmost importance and should be disclosed to humans when AI is involved.,Agree - relevant information relating to financial matters are of utmost importance and should be disclosed to humans when AI is involved.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,047d3b7e-9404-4435-8905-dae7bec3e675,English,57.0,11387,57.0,0.40756562,0.25353864,-0.11893949,-0.14158261,-0.13157777,-0.2674042
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Because people would like to know how their money is being used.,Because people would like to know how their money is being used.,,,Neutral,"44+, North America, Northern America, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Canada",English,,41a8cd22-6fdf-479d-bdd8-cfee66f1f8d8,57.0,54%,52%,56%,57%,50%,69%,53%,59%,54%,58%,60%, - ,57%,56%,42%,54%,56%,60%,56%,75%,80%,58%,62%,54%, - ,57%,54%,62%,55%,50%,57%,55%,58%,71%,71%,50%,57%,57%,56%,54%,58%,52%,61%,50%,57%,52%,68%,65%,75%, - , - ,17%, - , - , - ,0%,100%,78%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,71%, - , - , - ,49%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,54%,67%, - , - ,100%,78%,56%, - , - ,42%, - ,53%,58%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,69%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,67%,50%,50%, - ,100%,78%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,33%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,52%,46%, - , - , - , - , - ,40%, - , - ,100%,73%,51%,62%,53%,50%,54%, - ,70%,69%,Because people would like to know how their money is being used.,Because people would like to know how their money is being used.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,41a8cd22-6fdf-479d-bdd8-cfee66f1f8d8,English,57.0,11388,57.0,0.23888902,-0.074894145,0.13149735,-0.51370233,0.1758738,-0.2612494
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,I think doing this will maintain the transparency as well as the quality of the data.,I think doing this will maintain the transparency as well as the quality of the data.,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,111f5b06-1d3c-4e6f-8518-750bb3691b7c,56.0,52%,56%,58%,55%,50%,56%,53%,60%,52%,68%,68%, - ,49%,68%,52%,47%,67%,56%,56%,75%,80%,54%,58%,49%, - ,58%,54%,64%,51%,55%,57%,53%,60%,43%,71%,55%,55%,57%,57%,53%,57%,55%,60%,52%,55%,58%,53%,50%,75%, - , - ,33%, - , - , - ,0%,100%,44%,50%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,50%, - , - , - ,49%,51%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,69%, - , - ,0%,56%,56%, - , - ,42%, - ,53%,60%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,73%,67%,50%, - ,100%,78%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,67%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,50%,70%,46%, - , - , - , - , - ,30%, - , - ,0%,45%,51%,62%,55%,50%,58%, - ,55%,74%,I think doing this will maintain the transparency as well as the quality of the data.,I think doing this will maintain the transparency as well as the quality of the data.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,111f5b06-1d3c-4e6f-8518-750bb3691b7c,English,56.0,11389,56.0,0.36056137,-0.30872735,-0.3309469,0.19968548,-0.14630775,-0.181496
