Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,"While they are made to be helpful on the surface, there are deeper issues (such as data collection etc.).","While they are made to be helpful on the surface, there are deeper issues (such as data collection etc.).",,,Neutral,"Europe, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Other religious group, O7: Germany, Western Europe",English,,eaffc3e9-065d-4fd2-b370-6278744bf38b,56.0,54%,25%,52%,57%,50%,65%,75%,48%,55%,74%,56%, - ,57%,62%,73%,55%,83%,57%,55%,23%,80%,40%,56%,63%, - ,55%,57%,55%,64%,19%,43%,57%,55%,50%,43%,57%,51%,57%,58%,50%,53%,47%,56%,63%,51%,62%,35%,65%,50%, - , - ,83%, - , - , - ,0%,100%,56%,0%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,43%, - , - , - , - , - , - ,56%, - , - , - ,63%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,23%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,100%,59%,65%, - , - ,100%,29%,67%, - , - ,45%, - ,75%,49%, - , - ,79%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,29%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,100%, - , - , - ,100%, - ,57%, - ,100%,100%, - , - , - ,67%,100%,0%, - ,100%,44%, - ,0%, - , - , - ,75%, - , - , - , - ,50%,78%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,100%,50%,61%,55%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,60%,58%,38%,58%, - ,47%,33%,"While they are made to be helpful on the surface, there are deeper issues (such as data collection etc.).","While they are made to be helpful on the surface, there are deeper issues (such as data collection etc.).",Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,eaffc3e9-065d-4fd2-b370-6278744bf38b,English,56.0,0,56.0,0.25697365,0.311067,-0.06898935,-0.18639553,-0.10316866,0.26133427
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,"I think ""trust"" and ""distrust"" require an element of agency- and I believe that chatbots, while occassionally inaccurate, are tools and can't be assessed as either trustworthy or untrustworthy.","I think ""trust"" and ""distrust"" require an element of agency- and I believe that chatbots, while occassionally inaccurate, are tools and can't be assessed as either trustworthy or untrustworthy.",,,Negative,"North America, Northern America, O1: English, O2: 36-45, O3: Male, O4: Suburban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Canada",English,,a98c329f-cca1-473c-b74e-823bf2601949,56.0,56%,43%,54%,57%,50%,59%,63%,54%,52%,65%,56%, - ,52%,65%,58%,50%,61%,44%,57%,38%,60%,52%,48%,60%, - ,55%,58%,53%,60%,38%,57%,56%,56%,63%,29%,60%,56%,55%,58%,50%,54%,47%,55%,66%,50%,61%,40%,65%,75%, - , - ,67%, - , - , - ,0%,100%,22%,0%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,53%, - , - , - , - , - , - ,44%, - , - , - ,61%,48%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,38%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,0%,60%,65%, - , - ,100%,32%,78%, - , - ,55%, - ,63%,54%, - , - ,71%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,57%,62%, - , - , - , - , - , - ,56%, - , - , - , - , - ,50%, - , - , - , - , - ,0%,50%, - , - , - ,100%, - ,65%, - ,100%,100%, - , - , - ,72%,100%,0%, - ,100%,33%, - ,0%, - , - , - ,50%, - , - , - , - ,50%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,100%,50%,61%,53%, - , - , - , - , - ,67%, - , - ,0%,27%,57%,65%,60%,50%,58%, - ,40%,39%,"I think ""trust"" and ""distrust"" require an element of agency- and I believe that chatbots, while occassionally inaccurate, are tools and can't be assessed as either trustworthy or untrustworthy.","I think ""trust"" and ""distrust"" require an element of agency- and I believe that chatbots, while occassionally inaccurate, are tools and can't be assessed as either trustworthy or untrustworthy.",Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,a98c329f-cca1-473c-b74e-823bf2601949,English,56.0,1,56.0,0.41037574,-0.10489622,-0.1731287,0.31926444,-0.3738753,-0.106506556
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,"I'm asking the question to Chat to benefit myself and my respect, so I believe he will answer according to what I asked without interfering in anything, giving the exact answer I want...","To fazendo a pergunta para o Chat para me beneficiar e ao meu respeito, então creio que ele vá responder conforme o que eu perguntei sem interferir em nada, dando a resposta exata que eu quero...",,,Positive,"44+, 55+, O1: Portuguese (Portugal), O2: 56-65, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,6ff4b00f-1d8f-464d-8714-6fa31037ebfa,56.0,54%,39%,53%,57%,50%,59%,56%,52%,59%,65%,57%, - ,53%,68%,55%,51%,50%,48%,57%,31%,40%,52%,52%,63%, - ,54%,58%,54%,59%,33%,57%,57%,55%,75%,29%,58%,59%,54%,57%,54%,54%,44%,54%,62%,54%,60%,40%,60%,50%, - , - ,67%, - , - , - ,100%,100%,22%,0%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,53%, - , - , - , - , - , - ,48%, - , - , - ,61%,55%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,31%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,0%,58%,60%, - , - ,100%,32%,78%, - , - ,59%, - ,56%,52%, - , - ,79%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,43%,46%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,0%,50%, - , - , - ,100%, - ,65%, - ,0%,100%, - , - , - ,72%,100%,50%, - ,100%,44%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,44%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,50%,65%,53%, - , - , - , - , - ,58%, - , - ,100%,27%,58%,60%,59%,63%,63%, - ,40%,36%,"I'm asking the question to Chat to benefit myself and my respect, so I believe he will answer according to what I asked without interfering in anything, giving the exact answer I want...","To fazendo a pergunta para o Chat para me beneficiar e ao meu respeito, então creio que ele vá responder conforme o que eu perguntei sem interferir em nada, dando a resposta exata que eu quero...",Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,6ff4b00f-1d8f-464d-8714-6fa31037ebfa,PortuguesePortugal,56.0,2,56.0,0.27127877,0.15669073,-0.26627672,0.08280273,0.12266754,-0.005848334
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,Because they properly understand and lead us to the right answer from various information.,Because they properly understand and lead us to the right answer from various information.,,,Positive,"44+, Asia, Eastern Asia, O1: English, O2: 46-55, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Japan",English,,c9a758a9-5068-4c7d-a138-e2f6bfd35133,56.0,60%,46%,54%,57%,50%,59%,69%,50%,55%,68%,52%, - ,56%,59%,67%,55%,67%,46%,57%,23%,60%,52%,48%,62%, - ,53%,57%,54%,65%,38%,71%,55%,56%,75%,29%,57%,56%,55%,59%,50%,53%,44%,58%,62%,49%,61%,35%,60%,75%, - , - ,83%, - , - , - ,0%,100%,33%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,53%, - , - , - , - , - , - ,44%, - , - , - ,63%,49%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,23%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,0%,59%,65%, - , - ,100%,25%,67%, - , - ,59%, - ,69%,51%, - , - ,79%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,43%,46%, - , - , - , - , - , - ,56%, - , - , - , - , - ,58%, - , - , - , - , - ,0%,50%, - , - , - ,100%, - ,61%, - ,100%,100%, - , - , - ,67%,83%,0%, - ,100%,44%, - ,0%, - , - , - ,75%, - , - , - , - ,50%,67%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,50%,52%,61%, - , - , - , - , - ,67%, - , - ,0%,36%,58%,62%,59%,63%,54%, - ,42%,31%,Because they properly understand and lead us to the right answer from various information.,Because they properly understand and lead us to the right answer from various information.,Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,c9a758a9-5068-4c7d-a138-e2f6bfd35133,English,56.0,3,56.0,0.2930727,0.3675777,-0.07282896,-0.28067783,-0.2086815,0.28003487
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,"To me an AI chatbot is a resource to get information that puts you in the ""ballpark"". However, it should never be relied on completely. What it stats as facts still needs to be checked regularly.","To me an AI chatbot is a resource to get information that puts you in the ""ballpark"". However, it should never be relied on completely. What it stats as facts still needs to be checked regularly.",,,Neutral,"North America, Northern America, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Canada",English,,2d45fe1e-b751-44ce-be41-9cef434ed76c,56.0,60%,36%,54%,56%,0%,71%,56%,52%,55%,74%,58%, - ,55%,65%,58%,53%,50%,48%,57%,31%,60%,52%,48%,59%, - ,55%,57%,50%,68%,29%,57%,56%,55%,75%,43%,56%,53%,57%,56%,50%,56%,38%,55%,65%,51%,60%,45%,70%,50%, - , - ,67%, - , - , - ,0%,0%,44%,50%, - , - , - ,69%, - , - ,67%, - , - , - , - , - , - ,57%, - , - , - , - , - , - ,44%, - , - , - ,53%,54%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,31%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,0%,60%,60%, - , - ,100%,36%,67%, - , - ,50%, - ,56%,53%, - , - ,71%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,43%,31%, - , - , - , - , - , - ,69%, - , - , - , - , - ,58%, - , - , - , - , - ,0%,50%, - , - , - ,0%, - ,61%, - ,0%,100%, - , - , - ,56%,100%,50%, - ,100%,56%, - ,0%, - , - , - ,50%, - , - , - , - ,50%,67%, - , - , - ,75%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,50%,65%,57%, - , - , - , - , - ,50%, - , - ,0%,45%,54%,53%,61%,75%,54%, - ,40%,42%,"To me an AI chatbot is a resource to get information that puts you in the ""ballpark"". However, it should never be relied on completely. What it stats as facts still needs to be checked regularly.","To me an AI chatbot is a resource to get information that puts you in the ""ballpark"". However, it should never be relied on completely. What it stats as facts still needs to be checked regularly.",Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,2d45fe1e-b751-44ce-be41-9cef434ed76c,English,56.0,4,56.0,0.44789335,-0.37552723,-0.03887126,-0.151864,-0.0746308,0.17674522
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,"Taking ChatGBT as an example, it has access to massive online information such as research papers, books journals, government data and many more and the AI usually base it's answers on these resources. However, not all online information is correct and sometimes the AI might not accurately distinguish correct and misinformed resources","Taking ChatGBT as an example, it has access to massive online information such as research papers, books journals, government data and many more and the AI usually base it's answers on these resources. However, not all online information is correct and sometimes the AI might not accurately distinguish correct and misinformed resources",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,feb1806c-338e-4fc7-a1ca-78979d41e3c9,56.0,58%,36%,55%,57%,50%,59%,69%,51%,54%,65%,50%, - ,54%,59%,70%,53%,78%,49%,56%,23%,80%,52%,48%,63%, - ,54%,58%,51%,66%,29%,57%,55%,56%,75%,29%,59%,54%,56%,57%,54%,54%,41%,57%,62%,50%,64%,30%,55%,50%, - , - ,83%, - , - , - ,0%,100%,33%,0%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,57%, - , - , - , - , - , - ,52%, - , - , - ,66%,49%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,100%,23%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,0%,59%,60%, - , - ,100%,25%,67%, - , - ,55%, - ,69%,52%, - , - ,79%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,43%,54%, - , - , - , - , - , - ,56%, - , - , - , - , - ,58%, - , - , - , - , - ,0%,50%, - , - , - ,0%, - ,70%, - ,100%,100%, - , - , - ,61%,100%,0%, - ,100%,33%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,75%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,50%,57%,53%, - , - , - , - , - ,67%, - , - ,0%,36%,61%,60%,60%,75%,50%, - ,40%,31%,"Taking ChatGBT as an example, it has access to massive online information such as research papers, books journals, government data and many more and the AI usually base it's answers on these resources. However, not all online information is correct and sometimes the AI might not accurately distinguish correct and misinformed resources","Taking ChatGBT as an example, it has access to massive online information such as research papers, books journals, government data and many more and the AI usually base it's answers on these resources. However, not all online information is correct and sometimes the AI might not accurately distinguish correct and misinformed resources",Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,feb1806c-338e-4fc7-a1ca-78979d41e3c9,English,56.0,5,56.0,0.39593565,-0.096421465,-0.09822331,-0.104405575,-0.18504599,0.24685271
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,"Because AI is designed to meet human needs, the advice it provides tends to be helpful and reliable.","Debido a que la IA está diseñada para satisfacer las necesidades humanas, el asesoramiento que brinda tiende a ser útil y confiable.",,,Positive,"O1: Spanish, O2: 18-25, O3: Female, O4: Suburban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Australia, Oceania",Spanish,,b871b020-b6b0-459b-9a83-ac451c4db731,56.0,62%,39%,52%,58%,50%,71%,56%,50%,53%,71%,54%, - ,57%,65%,58%,54%,50%,45%,58%,23%,60%,52%,48%,60%, - ,55%,56%,51%,69%,29%,71%,56%,55%,75%,29%,57%,54%,56%,56%,50%,56%,41%,56%,64%,50%,62%,40%,65%,50%, - , - ,67%, - , - , - ,0%,100%,44%,0%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,57%, - , - , - , - , - , - ,48%, - , - , - ,53%,48%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,23%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,0%,60%,65%, - , - ,100%,32%,67%, - , - ,55%, - ,56%,50%, - , - ,79%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,43%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,58%, - , - , - , - , - ,0%,50%, - , - , - ,100%, - ,70%, - ,0%,100%, - , - , - ,67%,83%,0%, - ,100%,56%, - ,0%, - , - , - ,50%, - , - , - , - ,50%,67%, - , - , - ,75%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,50%,61%,57%, - , - , - , - , - ,58%, - , - ,0%,45%,54%,62%,61%,75%,50%, - ,40%,33%,"Because AI is designed to meet human needs, the advice it provides tends to be helpful and reliable.","Debido a que la IA está diseñada para satisfacer las necesidades humanas, el asesoramiento que brinda tiende a ser útil y confiable.",Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,b871b020-b6b0-459b-9a83-ac451c4db731,Spanish,56.0,6,56.0,0.40740064,-0.12952329,0.25878575,-0.37757924,-0.022135403,-0.044094782
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,Reliance on crowd data,依赖大众数据,,,Neutral,"Europe, Norther Europe, O1: Chinese (China), O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Sweden",ChineseSimplified,,c108ed2c-de31-447f-a228-627e84aa5d1e,56.0,56%,36%,53%,58%,50%,53%,75%,53%,55%,61%,51%, - ,58%,53%,55%,59%,61%,49%,57%,31%,80%,36%,56%,56%, - ,55%,57%,52%,62%,24%,71%,56%,56%,63%,29%,56%,56%,55%,61%,47%,50%,34%,58%,64%,50%,58%,45%,50%,75%, - , - ,83%, - , - , - ,0%,100%,56%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,40%, - , - , - , - , - , - ,64%, - , - , - ,55%,48%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,31%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,100%,61%,53%, - , - ,100%,36%,56%, - , - ,68%, - ,75%,53%, - , - ,71%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,57%,46%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,20%,50%, - , - , - ,100%, - ,57%, - ,100%,100%, - , - , - ,78%,50%,0%, - ,0%,44%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,78%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,100%,50%,43%,57%, - , - , - , - , - ,42%, - , - ,0%,55%,48%,57%,61%,50%,58%, - ,49%,36%,Reliance on crowd data,依赖大众数据,Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,c108ed2c-de31-447f-a228-627e84aa5d1e,ChineseSimplified,56.0,7,56.0,0.1719021,0.29805294,-0.16844362,-0.15786393,-0.18115015,0.19436775
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,"I think AI can analyze various factors to be as close to you as possible, and they are also tailored to meet each person's needs.","Creo que la IA puede analizar varios factores para ser lo más apegada a ti, además de que están hechos para satisfacer las necesidades de cada persona.",,,Positive,"Central America, North America, O1: Spanish, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Mexico",Spanish,,5eb3c73e-bb43-4bb0-981a-3f98e9ddfd87,55.0,60%,46%,52%,57%,50%,53%,63%,50%,52%,65%,54%, - ,58%,62%,58%,59%,50%,44%,58%,15%,60%,52%,52%,59%, - ,52%,56%,55%,65%,38%,71%,56%,55%,75%,29%,55%,53%,56%,57%,51%,54%,31%,57%,63%,50%,59%,45%,60%,75%, - , - ,67%, - , - , - ,0%,100%,44%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,57%, - , - , - , - , - , - ,52%, - , - , - ,58%,43%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,23%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,100%,60%,55%, - , - ,100%,32%,78%, - , - ,68%, - ,63%,51%, - , - ,71%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,43%,38%, - , - , - , - , - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - ,20%,50%, - , - , - ,100%, - ,61%, - ,100%,100%, - , - , - ,72%,83%,0%, - ,100%,56%, - ,0%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,50%,52%,63%, - , - , - , - , - ,33%, - , - ,0%,45%,57%,55%,61%,63%,58%, - ,49%,33%,"I think AI can analyze various factors to be as close to you as possible, and they are also tailored to meet each person's needs.","Creo que la IA puede analizar varios factores para ser lo más apegada a ti, además de que están hechos para satisfacer las necesidades de cada persona.",Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,5eb3c73e-bb43-4bb0-981a-3f98e9ddfd87,Spanish,55.0,8,55.0,0.37385145,-0.11540642,0.30549404,-0.36645904,0.013622419,0.056761567
9cc4f2fc-dee9-4196-b1c7-b437544668c8,Ask Opinion,Can you explain why you gave that trust score to your AI chatbot?,The AI has the capacity to store info,The AI has the capacity to store info,,,Neutral,"North America, Northern America, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Other religious group, O7: United States",English,,e6dd50c5-4a9d-44e7-ac6a-60e6ff4dd62d,55.0,60%,36%,52%,58%,50%,76%,75%,50%,58%,71%,55%, - ,58%,47%,61%,54%,67%,54%,55%,46%,80%,36%,59%,62%, - ,51%,59%,51%,68%,24%,71%,54%,57%,63%,57%,59%,50%,57%,59%,50%,52%,44%,56%,57%,56%,56%,50%,45%,50%, - , - ,67%, - , - , - ,0%,0%,56%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,43%, - , - , - , - , - , - ,60%, - , - , - ,47%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,38%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,100%,56%,60%, - , - ,100%,46%,67%, - , - ,64%, - ,75%,52%, - , - ,71%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,29%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,100%, - , - , - ,100%, - ,57%, - ,100%,100%, - , - , - ,67%,83%,50%, - ,100%,56%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,100%,50%,43%,51%, - , - , - , - , - ,58%, - , - ,0%,64%,45%,60%,56%,38%,67%, - ,56%,42%,The AI has the capacity to store info,The AI has the capacity to store info,Can you explain why you gave that trust score to your AI chatbot?,9cc4f2fc-dee9-4196-b1c7-b437544668c8,e6dd50c5-4a9d-44e7-ac6a-60e6ff4dd62d,English,55.0,9,55.0,0.3564945,-0.1149814,0.2446463,-0.43665287,-0.050855745,0.14483465
