Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"AI would always need to check with the user first before sending messages on their behalf, this can become tedious and time-consuming ","AI would always need to check with the user first before sending messages on their behalf, this can become tedious and time-consuming ",,,Negative,"Africa, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: South Africa, Southern Africa",English,,047d3b7e-9404-4435-8905-dae7bec3e675,73.0,76%,74%,71%,71%,50%,75%,53%,73%,66%,71%,75%, - ,83%,71%,61%,85%,61%,71%,74%,75%,80%,63%,54%,79%, - ,76%,70%,72%,77%,75%,71%,74%,72%,71%,43%,69%,71%,74%,71%,68%,76%,65%,76%,75%,69%,68%,63%,95%,100%, - , - ,50%, - , - , - ,100%,100%,89%,50%, - , - , - ,81%, - , - ,67%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,71%, - , - , - ,78%,66%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,75%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,100%,77%,75%, - , - ,100%,59%,89%, - , - ,72%, - ,53%,74%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,75%, - , - , - , - , - ,83%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,73%,83%,100%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,67%, - , - , - ,63%, - ,73%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,74%,92%, - , - , - , - , - ,60%, - , - ,100%,91%,72%,71%,76%,63%,83%, - ,59%,77%,"AI would always need to check with the user first before sending messages on their behalf, this can become tedious and time-consuming","AI would always need to check with the user first before sending messages on their behalf, this can become tedious and time-consuming",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,047d3b7e-9404-4435-8905-dae7bec3e675,English,73.0,13254,73.0,0.34267905,-0.33458757,-0.24369928,0.10187261,-0.24226175,-0.033649616
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,AI should response as long as they have consent from the user. Acting on its own is not acceptable.,AI should response as long as they have consent from the user. Acting on its own is not acceptable.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,4731a8a1-02ea-436d-b3ff-a07f48016455,72.0,77%,81%,70%,71%,100%,75%,60%,73%,68%,68%,73%, - ,79%,76%,58%,80%,56%,71%,74%,75%,60%,75%,50%,69%, - ,74%,72%,68%,75%,85%,71%,72%,73%,57%,29%,67%,72%,73%,72%,59%,78%,71%,75%,71%,70%,70%,58%,95%,75%, - , - ,50%, - , - , - ,100%,0%,78%,50%, - , - , - ,88%, - , - ,67%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,67%, - , - , - ,73%,64%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,75%, - , - , - ,100%, - ,100%, - , - , - , - , - , - , - ,100%,100%,74%,89%, - , - ,100%,48%,100%, - , - ,78%, - ,60%,72%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,100%,69%, - , - , - , - , - , - ,75%, - , - , - , - , - ,75%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,73%,67%,50%, - ,100%,33%, - ,100%, - , - , - ,50%, - , - , - , - ,100%,78%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,83%,86%, - , - , - , - , - ,60%, - , - ,100%,82%,75%,80%,74%,63%,71%, - ,48%,77%,AI should response as long as they have consent from the user. Acting on its own is not acceptable.,AI should response as long as they have consent from the user. Acting on its own is not acceptable.,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,4731a8a1-02ea-436d-b3ff-a07f48016455,English,72.0,13255,72.0,0.44498807,-0.2244167,-0.41928756,-0.12334671,0.12736484,-0.0122902
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,as long as it is authorized which types of messages should be responded to,desde que seja autorizado quais tipos de mensagem devem ser respondidas,,,Neutral,"O1: Portuguese (Portugal), O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Brazil, South America",PortuguesePortugal,,1b45e3da-caaf-4bbb-a9be-6302c76b76ad,72.0,75%,74%,69%,70%,100%,81%,60%,73%,65%,84%,75%, - ,86%,62%,55%,86%,56%,67%,73%,75%,60%,71%,62%,72%, - ,72%,70%,73%,75%,80%,57%,72%,72%,57%,43%,71%,72%,72%,72%,62%,75%,65%,76%,69%,69%,69%,74%,95%,75%, - , - ,33%, - , - , - ,100%,0%,78%,100%, - , - , - ,75%, - , - ,67%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,75%, - , - , - ,62%,61%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,100%,74%,81%, - , - ,100%,63%,78%, - , - ,78%, - ,60%,74%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,81%, - , - , - , - , - ,75%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,78%, - ,0%, - , - , - , - ,73%,83%,100%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,100%, - , - , - ,50%, - ,73%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,65%,92%, - , - , - , - , - ,70%, - , - ,100%,82%,66%,72%,75%,50%,79%, - ,57%,77%,as long as it is authorized which types of messages should be responded to,desde que seja autorizado quais tipos de mensagem devem ser respondidas,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,1b45e3da-caaf-4bbb-a9be-6302c76b76ad,PortuguesePortugal,72.0,13256,72.0,0.33054903,0.078035206,0.021701062,-0.08737657,-0.48832604,0.08579477
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"Actually, I agree, but not completely, because under the current conditions, I am not sure whether artificial intelligence can fully represent users. If it has been verified in a large number of cases that artificial intelligence can fully understand users and can respond in a way that is completely consistent with users, then artificial intelligence should be able to respond to messages on behalf of users.",其实我是同意，但不完全同意，因为在目前的条件下，我不确定人工智能是否能够完全代表用户，如果在已经过大量验证的情况下，人工智能是能够完全理解用户，并能够做出和用户完全一致的反应时，人工智能就应该能够代表用户响应消息。,,,Neutral,"44+, Europe, Norther Europe, O1: Chinese (China), O2: 46-55, O3: Male, O4: Suburban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: United Kingdom",ChineseSimplified,,56c355b3-81d2-48a6-93e3-146afb5460a9,72.0,75%,74%,70%,71%,100%,81%,53%,74%,65%,71%,69%, - ,84%,59%,55%,84%,56%,66%,74%,75%,60%,71%,50%,74%, - ,74%,72%,68%,75%,80%,57%,71%,74%,57%,29%,64%,73%,73%,72%,60%,75%,65%,76%,73%,67%,71%,68%,90%,75%, - , - ,33%, - , - , - ,100%,0%,89%,100%, - , - , - ,88%, - , - ,67%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,75%, - , - , - ,68%,61%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,100%,73%,94%, - , - ,100%,56%,78%, - , - ,72%, - ,53%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,73%,83%,100%, - ,100%,33%, - ,100%, - , - , - ,75%, - , - , - , - ,88%,78%, - , - , - ,50%, - ,64%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,57%,88%, - , - , - , - , - ,70%, - , - ,100%,82%,69%,83%,74%,50%,75%, - ,55%,74%,"Actually, I agree, but not completely, because under the current conditions, I am not sure whether artificial intelligence can fully represent users. If it has been verified in a large number of cases that artificial intelligence can fully understand users and can respond in a way that is completely consistent with users, then artificial intelligence should be able to respond to messages on behalf of users.",其实我是同意，但不完全同意，因为在目前的条件下，我不确定人工智能是否能够完全代表用户，如果在已经过大量验证的情况下，人工智能是能够完全理解用户，并能够做出和用户完全一致的反应时，人工智能就应该能够代表用户响应消息。,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,56c355b3-81d2-48a6-93e3-146afb5460a9,ChineseSimplified,72.0,13257,72.0,0.39050052,-0.28083938,-0.24691817,0.10753916,-0.042135295,0.09071822
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"Because although user consent is an important premise, AI agents still have issues such as privacy, situational understanding and responsibility when responding to messages, so their scope of use should be limited to ensure human supervision and final decision-making power.

","因为尽管用户同意是重要前提，但AI代理在响应消息时仍存在隐私、情境理解和责任归属等问题，因此应限制其使用范围，确保人类监督和最终决策权。

",,,Negative,"Asia, Eastern Asia, O1: Chinese (China), O2: 36-45, O3: Female, O4: Suburban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,0cbb0840-891a-4e04-ae15-62a53be92c80,72.0,71%,63%,70%,69%,100%,75%,60%,74%,64%,77%,78%, - ,80%,76%,55%,81%,56%,64%,74%,75%,60%,75%,58%,67%, - ,74%,72%,68%,74%,65%,57%,71%,72%,57%,43%,65%,74%,72%,71%,58%,77%,65%,74%,71%,68%,71%,74%,90%,75%, - , - ,33%, - , - , - ,100%,0%,78%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,71%, - , - , - ,65%,58%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,83%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,100%,71%,86%, - , - ,100%,63%,78%, - , - ,78%, - ,60%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,62%, - , - , - , - , - , - ,75%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,73%,83%,100%, - ,100%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,75%,89%, - , - , - ,63%, - ,55%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,78%,86%, - , - , - , - , - ,60%, - , - ,100%,82%,69%,76%,71%,63%,71%, - ,57%,86%,"Because although user consent is an important premise, AI agents still have issues such as privacy, situational understanding and responsibility when responding to messages, so their scope of use should be limited to ensure human supervision and final decision-making power.",因为尽管用户同意是重要前提，但AI代理在响应消息时仍存在隐私、情境理解和责任归属等问题，因此应限制其使用范围，确保人类监督和最终决策权。,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,0cbb0840-891a-4e04-ae15-62a53be92c80,ChineseSimplified,72.0,13258,72.0,0.4188142,-0.14917073,-0.39454064,-0.10059252,0.035813857,-0.2400104
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"Because while an AI agent can facilitate communication when the user consents, there must be monitoring and control options to ensure privacy, accuracy of context, and to avoid misunderstandings.","क्योंकि उपयोगकर्ता की सहमति होने पर एआई एजेंट संचार को सुविधाजनक बना सकता है, लेकिन गोपनीयता, संदर्भ की सटीकता और गलतफहमी से बचने के लिए निगरानी और नियंत्रण के विकल्प होने चाहिए।",,,Neutral,"Asia, O1: Hindi, O2: 18-25, O3: Male, O4: Rural, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",Hindi,,38bdc929-c0f7-4f8a-9987-5ea482869ff7,71.0,71%,81%,74%,71%,50%,69%,67%,76%,61%,71%,66%, - ,76%,65%,61%,78%,61%,60%,74%,67%,100%,67%,58%,64%, - ,74%,72%,67%,68%,85%,71%,69%,75%,43%,14%,64%,75%,71%,72%,56%,75%,58%,76%,75%,66%,71%,63%,80%,100%, - , - ,33%, - , - , - ,100%,0%,78%,100%, - , - , - ,75%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,63%, - , - , - ,73%,55%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,75%,83%, - , - ,100%,56%,78%, - , - ,72%, - ,67%,76%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,69%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,93%,83%,100%, - ,100%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,88%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,50%,65%,86%, - , - , - , - , - ,60%, - , - ,100%,73%,70%,82%,74%,88%,67%, - ,59%,63%,"Because while an AI agent can facilitate communication when the user consents, there must be monitoring and control options to ensure privacy, accuracy of context, and to avoid misunderstandings.","क्योंकि उपयोगकर्ता की सहमति होने पर एआई एजेंट संचार को सुविधाजनक बना सकता है, लेकिन गोपनीयता, संदर्भ की सटीकता और गलतफहमी से बचने के लिए निगरानी और नियंत्रण के विकल्प होने चाहिए।",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,38bdc929-c0f7-4f8a-9987-5ea482869ff7,Hindi,71.0,13259,71.0,0.41781658,-0.24312599,-0.41420424,0.08560792,-0.005639488,-0.208296
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"The user should be able to make the choice to have AI reply to messages, if they want. ","The user should be able to make the choice to have AI reply to messages, if they want. ",,,Neutral,"44+, North America, Northern America, O1: English, O2: 46-55, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United States",English,,8690385f-1871-49c6-baee-39bc4fe63168,71.0,72%,78%,70%,72%,100%,75%,60%,73%,66%,68%,68%, - ,78%,68%,55%,78%,56%,64%,74%,67%,60%,71%,50%,66%, - ,73%,72%,67%,70%,85%,57%,70%,74%,43%,29%,63%,74%,71%,72%,59%,74%,68%,76%,74%,65%,71%,74%,75%,75%, - , - ,33%, - , - , - ,100%,0%,78%,100%, - , - , - ,81%, - , - ,67%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,67%, - , - , - ,65%,61%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,67%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,100%,75%,86%, - , - ,100%,59%,78%, - , - ,78%, - ,60%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,75%, - , - , - , - , - ,75%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,93%,83%,50%, - ,100%,22%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,78%, - , - , - ,63%, - ,55%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,70%,84%, - , - , - , - , - ,70%, - , - ,100%,73%,67%,83%,75%,63%,67%, - ,57%,69%,"The user should be able to make the choice to have AI reply to messages, if they want.","The user should be able to make the choice to have AI reply to messages, if they want.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,8690385f-1871-49c6-baee-39bc4fe63168,English,71.0,13260,71.0,0.37891582,-0.23711257,-0.24964252,0.22887784,-0.3106701,0.086084425
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"If the user consented to this, why not. Could turn very messy if AI is on the both ends of the conversation though.","If the user consented to this, why not. Could turn very messy if AI is on the both ends of the conversation though.",,,Neutral,"44+, Asia, Central Asia, O1: English, O2: 46-55, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kazakhstan",English,,8a4e225f-597a-41d4-89f4-3be68f8d1327,71.0,72%,78%,72%,70%,50%,81%,60%,75%,64%,68%,69%, - ,78%,68%,58%,78%,61%,68%,73%,58%,80%,67%,54%,69%, - ,74%,73%,64%,70%,85%,57%,70%,74%,43%,14%,61%,71%,73%,70%,56%,78%,68%,74%,76%,68%,68%,58%,85%,100%, - , - ,33%, - , - , - ,100%,0%,89%,0%, - , - , - ,81%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,63%, - , - , - ,73%,61%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,67%, - , - , - ,100%, - ,100%, - , - , - , - , - , - , - ,100%,100%,76%,81%, - , - ,100%,56%,89%, - , - ,67%, - ,60%,75%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,67%,83%,100%, - ,100%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,63%,67%, - , - , - ,75%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,50%,70%,86%, - , - , - , - , - ,60%, - , - ,100%,91%,70%,71%,75%,75%,71%, - ,59%,69%,"If the user consented to this, why not. Could turn very messy if AI is on the both ends of the conversation though.","If the user consented to this, why not. Could turn very messy if AI is on the both ends of the conversation though.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,8a4e225f-597a-41d4-89f4-3be68f8d1327,English,71.0,13261,71.0,0.43977532,-0.16405019,-0.325939,-0.032958895,-0.03146796,0.035149485
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"As long as the user authorizes the information, he or she can ignore the consequences.",用户只要授权的信息，可以不管带来的后果,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,b3a90ba2-0f1a-483a-900b-1f4831c00e4d,71.0,72%,74%,72%,71%,100%,69%,53%,76%,64%,71%,70%, - ,77%,71%,58%,78%,56%,64%,74%,67%,60%,71%,50%,62%, - ,73%,72%,66%,72%,80%,57%,70%,74%,29%,43%,63%,76%,71%,71%,60%,75%,58%,75%,75%,66%,72%,68%,75%,75%, - , - ,33%, - , - , - ,100%,0%,89%,100%, - , - , - ,63%, - , - ,100%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,67%, - , - , - ,59%,61%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,67%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,100%,75%,89%, - , - ,100%,59%,78%, - , - ,67%, - ,53%,76%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,83%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,74%, - ,0%, - , - , - , - ,87%,83%,100%, - ,100%,33%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,78%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,74%,84%, - , - , - , - , - ,70%, - , - ,100%,82%,64%,83%,74%,63%,67%, - ,57%,71%,"As long as the user authorizes the information, he or she can ignore the consequences.",用户只要授权的信息，可以不管带来的后果,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,b3a90ba2-0f1a-483a-900b-1f4831c00e4d,ChineseSimplified,71.0,13262,71.0,0.34112987,0.11857149,-0.14465982,-0.12197608,-0.27834702,-0.19575924
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"We should be able to decide if we want this or not, and whoever is receiving the message should be informed they are speaking to AI","We should be able to decide if we want this or not, and whoever is receiving the message should be informed they are speaking to AI",,,Neutral,"North America, Northern America, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United States",English,,2a9458bd-0e94-4f50-b0a1-d1636c747083,71.0,76%,70%,71%,71%,0%,63%,53%,75%,67%,71%,71%, - ,78%,62%,64%,84%,67%,70%,73%,67%,80%,71%,50%,64%, - ,73%,68%,72%,78%,75%,57%,71%,73%,43%,14%,70%,68%,73%,70%,60%,76%,68%,75%,72%,65%,71%,74%,95%,75%, - , - ,50%, - , - , - ,100%,0%,67%,50%, - , - , - ,94%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,75%, - , - , - ,62%,64%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,58%, - , - , - ,100%, - ,100%, - , - , - , - , - , - , - ,100%,100%,73%,83%, - , - ,100%,59%,89%, - , - ,78%, - ,53%,74%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,75%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,80%,67%,100%, - ,100%,33%, - ,0%, - , - , - ,75%, - , - , - , - ,75%,89%, - , - , - ,38%, - ,73%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,50%,61%,88%, - , - , - , - , - ,60%, - , - ,100%,64%,64%,78%,74%,38%,83%, - ,59%,71%,"We should be able to decide if we want this or not, and whoever is receiving the message should be informed they are speaking to AI","We should be able to decide if we want this or not, and whoever is receiving the message should be informed they are speaking to AI",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,2a9458bd-0e94-4f50-b0a1-d1636c747083,English,71.0,13263,71.0,0.38517874,-0.31644914,-0.13624528,0.1234102,-0.022590682,-0.0040961206
