Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I'm not sure, but I think my neighbor would lean toward scenario 1 because it would be easier.",je ne suis pas très sur mais je crois que mon voisin pencherais vers le scénario 1 parce que cela serait plus facile.,,,Neutral,"44+, 55+, Europe, O1: French, O2: 56-65, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: France, Western Europe",French,,0d28af2d-2aa8-4e7c-8924-f511317ad0e2,53.0,51%,68%,54%,53%,50%,75%,33%,55%,50%,39%,48%, - ,55%,44%,52%,51%,50%,47%,55%,50%,40%,64%,27%,56%, - ,53%,55%,52%,45%,62%,86%,50%,56%,43%,43%,49%,51%,55%,55%,54%,50%,55%,55%,62%,48%,51%,55%,55%,75%, - , - ,67%, - , - , - ,0%,0%,44%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,57%, - , - , - , - , - , - ,58%, - , - , - ,54%,47%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,61%,50%, - , - ,100%,50%,56%, - , - ,60%, - ,33%,54%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,44%,50%,50%, - ,100%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,38%,33%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,43%,48%, - , - , - , - , - ,70%, - , - ,0%,45%,54%,49%,58%,63%,50%, - ,53%,60%,"I'm not sure, but I think my neighbor would lean toward scenario 1 because it would be easier.",je ne suis pas très sur mais je crois que mon voisin pencherais vers le scénario 1 parce que cela serait plus facile.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0d28af2d-2aa8-4e7c-8924-f511317ad0e2,French,53.0,7686,53.0,0.4027163,-0.2256217,-0.119585484,0.30545232,-0.2368827,-0.08427619
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think my neighbor would prefer scenario 2 as in this case common people can give their input,I think my neighbor would prefer scenario 2 as in this case common people can give their input,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,47a915dd-6c5b-4f95-9a00-76bdb28bebf6,52.0,53%,71%,53%,52%,50%,63%,47%,53%,54%,45%,51%, - ,55%,56%,52%,54%,61%,46%,53%,58%,40%,60%,35%,46%, - ,53%,51%,52%,46%,67%,86%,49%,56%,0%,57%,51%,46%,54%,53%,52%,50%,55%,55%,52%,50%,48%,45%,55%,75%, - , - ,83%, - , - , - ,0%,0%,33%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,63%, - , - , - , - , - , - ,50%, - , - , - ,41%,49%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,25%,0%,54%,44%, - , - ,100%,50%,44%, - , - ,65%, - ,47%,55%, - , - ,67%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,46%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,50%,67%,50%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,33%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,61%,56%, - , - , - , - , - ,70%, - , - ,0%,36%,50%,49%,52%,63%,38%, - ,51%,60%,I think my neighbor would prefer scenario 2 as in this case common people can give their input,I think my neighbor would prefer scenario 2 as in this case common people can give their input,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,47a915dd-6c5b-4f95-9a00-76bdb28bebf6,English,52.0,7872,52.0,0.3914342,-0.4022396,-0.071286485,0.3239227,-0.16499749,-0.008210101
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,My neighbour also would choose scenario 1.,My neighbour also would choose scenario 1.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,e53eb124-ebae-492a-8018-b19f4716ae25,52.0,53%,68%,51%,53%,50%,56%,27%,53%,48%,45%,48%, - ,55%,50%,42%,55%,33%,47%,54%,50%,40%,60%,35%,56%, - ,52%,54%,50%,48%,67%,71%,51%,53%,43%,57%,50%,49%,54%,54%,48%,51%,52%,56%,59%,47%,47%,50%,55%,75%, - , - ,67%, - , - , - ,0%,0%,56%,50%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,60%, - , - , - , - , - , - ,63%, - , - , - ,54%,44%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,42%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,25%,100%,59%,53%, - , - ,100%,54%,33%, - , - ,55%, - ,27%,52%, - , - ,58%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,56%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,100%, - , - , - ,100%, - ,61%, - ,0%, - , - , - , - ,56%,50%,50%, - ,100%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,44%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,52%,52%, - , - , - , - , - ,60%, - , - ,0%,64%,56%,54%,56%,63%,42%, - ,49%,51%,My neighbour also would choose scenario 1.,My neighbour also would choose scenario 1.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,e53eb124-ebae-492a-8018-b19f4716ae25,English,52.0,7807,52.0,0.3878822,-0.33488926,-0.021186184,0.39477694,-0.15769191,-0.05552195
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I don’t know what my neighbor would think. But probably they would prefer a more conventional view which is scenario 1. ,I don’t know what my neighbor would think. But probably they would prefer a more conventional view which is scenario 1. ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Türkiye, Western Asia",English,,4433122c-6bea-41cb-8a7b-39f38c598999,53.0,53%,71%,56%,52%,50%,69%,40%,55%,50%,45%,52%, - ,53%,47%,55%,50%,56%,46%,54%,50%,40%,64%,35%,52%, - ,53%,54%,52%,46%,67%,86%,51%,55%,43%,43%,48%,49%,55%,53%,55%,52%,48%,57%,59%,48%,50%,50%,50%,75%, - , - ,83%, - , - , - ,0%,0%,56%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,60%, - , - , - , - , - , - ,63%, - , - , - ,49%,44%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,0%,58%,44%, - , - ,100%,54%,56%, - , - ,60%, - ,40%,55%, - , - ,67%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,44%,67%,50%, - ,100%,44%, - ,100%, - , - , - ,100%, - , - , - , - ,38%,33%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,0%,52%,44%, - , - , - , - , - ,80%, - , - ,0%,55%,53%,48%,55%,63%,54%, - ,53%,60%,I don’t know what my neighbor would think. But probably they would prefer a more conventional view which is scenario 1.,I don’t know what my neighbor would think. But probably they would prefer a more conventional view which is scenario 1.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,4433122c-6bea-41cb-8a7b-39f38c598999,English,53.0,7719,53.0,0.38701898,-0.16903901,-0.31818178,0.18642378,-0.2008819,0.017255703
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,my neighbor will choose scenario 1 because it involves also humans to contribute in decision making.,my neighbor will choose scenario 1 because it involves also humans to contribute in decision making.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: Kenya",English,,6e87941f-9d2f-4dd2-bbd6-9f38be016406,53.0,54%,64%,54%,52%,50%,63%,40%,55%,52%,48%,51%, - ,59%,50%,48%,58%,39%,49%,54%,58%,20%,60%,46%,52%, - ,53%,54%,49%,51%,62%,71%,53%,52%,43%,57%,58%,48%,54%,55%,50%,51%,55%,56%,53%,51%,47%,50%,55%,75%, - , - ,67%, - , - , - ,0%,0%,67%,100%, - , - , - ,19%, - , - ,67%, - , - , - , - , - , - ,57%, - , - , - , - , - , - ,67%, - , - , - ,49%,47%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,45%, - ,100%, - , - , - , - , - , - , - ,25%,100%,55%,50%, - , - ,100%,50%,44%, - , - ,65%, - ,40%,55%, - , - ,58%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,52%, - ,0%, - , - , - , - ,63%,33%,50%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,52%,54%, - , - , - , - , - ,50%, - , - ,0%,64%,51%,53%,52%,63%,54%, - ,49%,51%,my neighbor will choose scenario 1 because it involves also humans to contribute in decision making.,my neighbor will choose scenario 1 because it involves also humans to contribute in decision making.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,6e87941f-9d2f-4dd2-bbd6-9f38be016406,English,53.0,7749,53.0,0.3840376,-0.37570167,-0.07542242,0.15196794,-0.038856234,0.08546025
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,My neighbor may prefer Scenario 2 because it sounds like it includes diverse opinions and is inclusive.,My neighbor may prefer Scenario 2 because it sounds like it includes diverse opinions and is inclusive.,,,Neutral,"Asia, Eastern Asia, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Japan",English,,bf8e93bc-04d0-402d-98e3-3e442042bb01,51.0,51%,68%,54%,51%,50%,69%,40%,53%,56%,35%,48%, - ,54%,59%,55%,51%,67%,49%,52%,58%,60%,48%,23%,51%, - ,54%,49%,52%,45%,67%,71%,48%,55%,0%,57%,54%,49%,52%,51%,49%,53%,48%,52%,52%,51%,51%,40%,55%,75%, - , - ,83%, - , - , - ,100%,0%,44%,100%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,50%, - , - , - , - , - , - ,46%, - , - , - ,43%,51%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,50%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,25%,0%,56%,50%, - , - ,100%,46%,44%, - , - ,65%, - ,40%,54%, - , - ,67%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,0%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,38%,50%,50%, - ,0%,22%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,44%, - , - , - ,75%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,50%,61%,54%, - , - , - , - , - ,70%, - , - ,100%,36%,47%,46%,54%,75%,33%, - ,44%,60%,My neighbor may prefer Scenario 2 because it sounds like it includes diverse opinions and is inclusive.,My neighbor may prefer Scenario 2 because it sounds like it includes diverse opinions and is inclusive.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,bf8e93bc-04d0-402d-98e3-3e442042bb01,English,51.0,7981,51.0,0.38215232,-0.37657115,-0.13202426,0.21912633,-0.14088608,-0.01470875
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Scenario 1, because opinions will be less divergent","Le scenario 1, parce que els avis seront moins divergents",,,Neutral,"Europe, O1: French, O2: 26-35, O3: Male, O4: Rural, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: France, Western Europe",French,,ed4d4150-823f-4255-a08b-0f9e3e449cb6,50.0,48%,57%,51%,49%,50%,63%,40%,54%,49%,42%,49%, - ,59%,53%,33%,58%,22%,42%,52%,58%,40%,44%,35%,48%, - ,49%,52%,48%,45%,52%,71%,49%,51%,14%,57%,48%,47%,51%,51%,50%,47%,45%,53%,54%,49%,43%,45%,40%,75%, - , - ,50%, - , - , - ,0%,0%,33%,50%, - , - , - ,19%, - , - ,67%, - , - , - , - , - , - ,50%, - , - , - , - , - , - ,58%, - , - , - ,43%,44%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,25%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,25%,0%,54%,47%, - , - ,100%,43%,56%, - , - ,65%, - ,40%,55%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,63%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,52%, - ,0%, - , - , - , - ,50%,50%,50%, - ,100%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,33%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,65%,58%, - , - , - , - , - ,50%, - , - ,0%,27%,46%,47%,51%,63%,46%, - ,44%,54%,"Scenario 1, because opinions will be less divergent","Le scenario 1, parce que els avis seront moins divergents",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ed4d4150-823f-4255-a08b-0f9e3e449cb6,French,50.0,8264,50.0,0.3810586,-0.26646486,0.06870352,-0.009942945,-0.15573344,0.097371005
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think my neighbor prefers scenario 2. Because different views and opinions are very important.,我认为我的邻居更喜欢情景2。因为不同的观点和意见是非常重要的。,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: China",ChineseSimplified,,692e1ecf-08bf-4b66-8aee-44e80c1aeab8,53.0,58%,71%,53%,53%,50%,69%,47%,53%,56%,42%,49%, - ,55%,53%,48%,53%,50%,50%,53%,58%,60%,68%,38%,49%, - ,52%,51%,54%,54%,71%,71%,51%,56%,0%,57%,54%,49%,54%,52%,49%,55%,55%,54%,53%,52%,51%,40%,65%,75%, - , - ,83%, - , - , - ,100%,0%,56%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,67%, - , - , - , - , - , - ,46%, - , - , - ,43%,50%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,0%,58%,53%, - , - ,100%,39%,44%, - , - ,75%, - ,47%,54%, - , - ,58%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,0%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,50%,67%,50%, - ,0%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,33%, - , - , - ,63%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,61%,56%, - , - , - , - , - ,60%, - , - ,100%,45%,54%,52%,56%,63%,38%, - ,40%,60%,I think my neighbor prefers scenario 2. Because different views and opinions are very important.,我认为我的邻居更喜欢情景2。因为不同的观点和意见是非常重要的。,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,692e1ecf-08bf-4b66-8aee-44e80c1aeab8,ChineseSimplified,53.0,7737,53.0,0.380662,-0.387861,-0.3134132,0.18735978,-0.04282528,-0.11634865
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"That depends on the neighbor. If they’re more business-minded or tech-savvy, they might prefer Scenario 1, since it keeps decisions in the hands of experts and ensures efficiency. If they’re more concerned about ethics, fairness, or corporate power, they might lean toward Scenario 2, valuing broader public input even if it slows things down.","That depends on the neighbor. If they’re more business-minded or tech-savvy, they might prefer Scenario 1, since it keeps decisions in the hands of experts and ensures efficiency. If they’re more concerned about ethics, fairness, or corporate power, they might lean toward Scenario 2, valuing broader public input even if it slows things down.",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Philippines, South Eastern Asia",English,,6c2eae1f-5bfc-4392-b5c6-4b02d0ea17d1,52.0,54%,61%,56%,52%,50%,75%,33%,56%,57%,42%,48%, - ,61%,50%,52%,58%,44%,52%,54%,58%,20%,60%,35%,44%, - ,53%,52%,51%,52%,57%,71%,50%,55%,14%,57%,52%,47%,54%,52%,51%,53%,55%,54%,54%,53%,47%,45%,55%,75%, - , - ,83%, - , - , - ,0%,0%,44%,50%, - , - , - ,19%, - , - ,67%, - , - , - , - , - , - ,53%, - , - , - , - , - , - ,63%, - , - , - ,41%,51%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,0%,56%,53%, - , - ,100%,46%,56%, - , - ,80%, - ,33%,57%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,48%, - ,0%, - , - , - , - ,44%,33%,50%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,75%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,52%,56%, - , - , - , - , - ,50%, - , - ,0%,45%,46%,49%,52%,75%,42%, - ,47%,57%,"That depends on the neighbor. If they’re more business-minded or tech-savvy, they might prefer Scenario 1, since it keeps decisions in the hands of experts and ensures efficiency. If they’re more concerned about ethics, fairness, or corporate power, they might lean toward Scenario 2, valuing broader public input even if it slows things down.","That depends on the neighbor. If they’re more business-minded or tech-savvy, they might prefer Scenario 1, since it keeps decisions in the hands of experts and ensures efficiency. If they’re more concerned about ethics, fairness, or corporate power, they might lean toward Scenario 2, valuing broader public input even if it slows things down.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,6c2eae1f-5bfc-4392-b5c6-4b02d0ea17d1,English,52.0,7777,52.0,0.38052624,-0.35390827,-0.19471692,-0.03291818,0.01670272,0.16305724
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I think my neighbor would prefer scenario 1, that he/she simply not be bothered and that the experts decide for him/her.","Creo que mi vecino/a preferiría el escenario 1, que simplemente no lo molesten y que los expertos decidan por él/ella",,,Negative,"O1: Spanish, O2: 36-45, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Chile, South America",Spanish,,7079e349-7ae7-4eef-8382-40b8d9087eaa,52.0,53%,61%,51%,52%,100%,69%,27%,53%,49%,45%,51%, - ,63%,47%,36%,61%,39%,47%,53%,58%,40%,48%,35%,64%, - ,52%,56%,47%,50%,52%,86%,52%,52%,57%,57%,55%,54%,52%,56%,47%,49%,48%,56%,56%,50%,47%,55%,60%,50%, - , - ,50%, - , - , - ,0%,0%,44%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,47%, - , - , - , - , - , - ,71%, - , - , - ,59%,47%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,50%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,0%,56%,56%, - , - ,100%,54%,67%, - , - ,55%, - ,27%,53%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,100%, - ,52%, - ,0%, - , - , - , - ,50%,33%,50%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,57%,56%, - , - , - , - , - ,50%, - , - ,0%,55%,53%,52%,53%,63%,58%, - ,56%,54%,"I think my neighbor would prefer scenario 1, that he/she simply not be bothered and that the experts decide for him/her.","Creo que mi vecino/a preferiría el escenario 1, que simplemente no lo molesten y que los expertos decidan por él/ella",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,7079e349-7ae7-4eef-8382-40b8d9087eaa,Spanish,52.0,7761,52.0,0.3776133,-0.33169523,-0.20473987,0.27661696,-0.17559938,-0.07345865
