Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I think my neighbour will choose scenario 2, because how a human decision making is better in some areas than the AI.","I think my neighbour will choose scenario 2, because how a human decision making is better in some areas than the AI.",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Rural, O5: More excited than concerned, O6: Islam, O7: Indonesia, South Eastern Asia",English,,85e473d5-48fd-44d4-b1af-b0b266419cbd,67.0,64%,54%,74%,61%,100%,88%,67%,79%,53%,65%,65%, - ,82%,68%,58%,80%,67%,57%,68%,75%,40%,42%,65%,77%, - ,68%,69%,62%,67%,52%,57%,65%,70%,43%,29%,70%,61%,68%,68%,61%,67%,55%,76%,60%,61%,65%,74%,70%,75%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,88%, - , - , - ,78%,50%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,63%,67%, - , - ,100%,67%,67%, - , - ,63%, - ,67%,79%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,73%,50%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,100%,70%,76%, - , - , - , - , - ,40%, - , - ,0%,64%,66%,66%,61%,50%,58%, - ,70%,69%,"I think my neighbour will choose scenario 2, because how a human decision making is better in some areas than the AI.","I think my neighbour will choose scenario 2, because how a human decision making is better in some areas than the AI.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,85e473d5-48fd-44d4-b1af-b0b266419cbd,English,67.0,9585,67.0,0.39035895,-0.47057414,-0.10144169,-0.011065473,0.046333835,-0.10449734
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Scenario 2, as it keeps human supervision, but I'm not sure. ","O cenário 2, pois mantém a supervisão humana, mas não tenho certeza. ",,,Neutral,"O1: Portuguese (Portugal), O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,bc2d0146-f218-4d2a-9f72-a3002f5cb34a,70.0,70%,61%,76%,66%,100%,88%,80%,79%,65%,71%,70%, - ,78%,71%,73%,76%,89%,64%,70%,75%,60%,42%,73%,77%, - ,71%,72%,62%,73%,57%,71%,69%,71%,43%,43%,70%,66%,71%,71%,66%,69%,65%,74%,65%,67%,71%,74%,70%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,83%, - , - , - ,81%,63%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,69%,72%, - , - ,100%,67%,78%, - , - ,68%, - ,80%,79%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,72%, - , - , - , - , - ,40%, - , - ,0%,73%,64%,67%,65%,38%,63%, - ,66%,74%,"Scenario 2, as it keeps human supervision, but I'm not sure.","O cenário 2, pois mantém a supervisão humana, mas não tenho certeza.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,bc2d0146-f218-4d2a-9f72-a3002f5cb34a,PortuguesePortugal,70.0,9506,70.0,0.37306866,-0.119800486,0.074516855,-0.013981331,0.12731291,-0.2017005
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"he would prefer scenarion 2 because of inclusivity with human intervantion

","he would prefer scenarion 2 because of inclusivity with human intervantion

",,,Neutral,"44+, 55+, North America, Northern America, O1: English, O2: 65+, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: United States",English,,c12db7cd-2727-47d2-be42-fc53b0604b98,66.0,65%,54%,75%,60%,100%,88%,60%,80%,53%,58%,65%, - ,77%,68%,61%,74%,72%,57%,66%,75%,40%,42%,62%,80%, - ,69%,67%,59%,68%,52%,57%,63%,69%,43%,29%,70%,60%,67%,67%,61%,64%,55%,75%,59%,59%,65%,68%,70%,50%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,83%, - , - , - ,78%,51%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,63%,67%, - , - ,100%,59%,67%, - , - ,58%, - ,60%,80%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,33%,0%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,70%, - , - , - , - , - ,40%, - , - ,0%,55%,64%,65%,61%,50%,63%, - ,64%,69%,he would prefer scenarion 2 because of inclusivity with human intervantion,he would prefer scenarion 2 because of inclusivity with human intervantion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,c12db7cd-2727-47d2-be42-fc53b0604b98,English,66.0,9701,66.0,0.37290055,-0.45268533,0.08419123,0.050656095,0.115655094,0.095651194
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"My neighbor might prefer Scenario 1 for progress or Scenario 2 for human oversight, depending on their priorities.","My neighbor might prefer Scenario 1 for progress or Scenario 2 for human oversight, depending on their priorities.",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,118b9539-46dc-4317-b0f5-38d2a86e3cf6,62.0,56%,39%,69%,60%,50%,75%,73%,73%,50%,48%,58%, - ,64%,56%,58%,62%,61%,52%,63%,67%,40%,46%,62%,67%, - ,68%,60%,59%,62%,38%,43%,57%,67%,43%,43%,64%,58%,63%,61%,62%,63%,65%,67%,61%,55%,65%,53%,50%,50%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,38%, - , - ,33%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,67%, - , - , - ,62%,47%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,0%,65%,61%, - , - ,100%,56%,78%, - , - ,58%, - ,73%,74%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,75%, - , - , - , - , - ,75%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,73%,50%,50%, - ,100%,22%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,73%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,100%,100%,57%,60%, - , - , - , - , - ,70%, - , - ,0%,64%,57%,65%,62%,50%,75%, - ,57%,57%,"My neighbor might prefer Scenario 1 for progress or Scenario 2 for human oversight, depending on their priorities.","My neighbor might prefer Scenario 1 for progress or Scenario 2 for human oversight, depending on their priorities.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,118b9539-46dc-4317-b0f5-38d2a86e3cf6,English,62.0,9931,62.0,0.37127063,-0.40133446,-0.053878974,0.3041983,0.06911962,-0.11177049
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think my neighbor would prefer scenario 2 because of human interaction,I think my neighbor would prefer scenario 2 because of human interaction,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,4a2fd9b7-f0c3-4e3a-87dc-f69df567d037,65.0,65%,54%,74%,60%,100%,88%,60%,78%,52%,61%,65%, - ,78%,65%,61%,76%,72%,54%,66%,75%,40%,42%,62%,80%, - ,70%,66%,58%,68%,52%,57%,64%,68%,43%,29%,70%,60%,67%,67%,62%,64%,52%,75%,59%,59%,65%,68%,70%,50%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,79%, - , - , - ,78%,50%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,63%,67%, - , - ,100%,59%,67%, - , - ,58%, - ,60%,78%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,60%,33%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,65%,74%, - , - , - , - , - ,40%, - , - ,0%,55%,64%,65%,61%,50%,63%, - ,64%,69%,I think my neighbor would prefer scenario 2 because of human interaction,I think my neighbor would prefer scenario 2 because of human interaction,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,4a2fd9b7-f0c3-4e3a-87dc-f69df567d037,English,65.0,9756,65.0,0.3707809,-0.3428214,-0.09591804,0.3258728,-0.01245684,-0.14349216
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think my neighbor would prefer scenario 2 for the same reasons mentioned above: more human control over the AI's actions.,Je pense que mon voisin préfèrerait le scénario 2 pour les mêmes raisons que citées précédemment: plus de contrôle humain sur les agissements de l'IA,,,Neutral,"Europe, O1: French, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: France, Western Europe",French,,2af9b8f5-3d31-46a7-9db6-f0acbb2c9f7f,66.0,64%,50%,74%,61%,100%,88%,67%,79%,53%,58%,65%, - ,80%,68%,55%,78%,67%,57%,67%,75%,40%,42%,65%,79%, - ,68%,68%,59%,68%,48%,57%,64%,69%,43%,29%,69%,61%,67%,67%,61%,65%,55%,75%,60%,60%,65%,68%,70%,50%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,88%, - , - , - ,78%,51%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,63%,67%, - , - ,100%,59%,67%, - , - ,58%, - ,67%,79%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,33%,0%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,100%,70%,74%, - , - , - , - , - ,40%, - , - ,0%,55%,64%,66%,62%,50%,63%, - ,64%,69%,I think my neighbor would prefer scenario 2 for the same reasons mentioned above: more human control over the AI's actions.,Je pense que mon voisin préfèrerait le scénario 2 pour les mêmes raisons que citées précédemment: plus de contrôle humain sur les agissements de l'IA,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,2af9b8f5-3d31-46a7-9db6-f0acbb2c9f7f,French,66.0,9663,66.0,0.36998963,-0.52722704,-0.04558299,-0.1696208,-0.043506626,-0.13729054
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I guess scenario 1 too, not sure","I guess scenario 1 too, not sure",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Israel, Western Asia",English,,50d20c64-b0d4-4452-a898-e1f9115e856e,34.0,30%,39%,30%,38%,50%,6%,33%,28%,33%,35%,31%, - ,23%,24%,33%,26%,17%,29%,35%,17%,40%,54%,35%,18%, - ,31%,34%,40%,27%,43%,29%,34%,32%,71%,57%,31%,39%,32%,33%,37%,33%,32%,29%,41%,33%,38%,32%,40%,25%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,17%, - , - , - ,16%,34%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,25%, - , - , - , - , - , - ,33%,25%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,25%,0%,41%,39%, - , - ,0%,37%,33%, - , - ,26%, - ,33%,28%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,6%, - , - , - , - , - ,33%, - , - , - , - , - ,20%,0%, - , - , - ,100%, - ,48%, - ,0%, - , - , - , - ,33%,50%,100%, - ,0%,44%, - ,100%, - , - , - ,25%, - , - , - , - ,25%,33%, - , - , - ,38%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,0%,22%,30%, - , - , - , - , - ,60%, - , - ,100%,27%,34%,39%,41%,38%,38%, - ,34%,31%,"I guess scenario 1 too, not sure","I guess scenario 1 too, not sure",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,50d20c64-b0d4-4452-a898-e1f9115e856e,English,34.0,10409,34.0,0.36854407,-0.06400608,0.31530362,0.09740059,0.45082182,-0.041406617
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I think my neighbour would prefer scenario 2, because if the human interaction.

","I think my neighbour would prefer scenario 2, because if the human interaction.

",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,51eb2779-6e9a-412f-afad-2d1d2518d53e,65.0,65%,54%,74%,59%,100%,88%,60%,78%,52%,61%,65%, - ,76%,65%,61%,73%,72%,54%,66%,75%,40%,42%,62%,80%, - ,69%,65%,58%,68%,52%,57%,63%,68%,43%,29%,70%,59%,67%,66%,62%,64%,52%,74%,58%,59%,64%,68%,70%,50%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,79%, - , - , - ,78%,50%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,62%,67%, - , - ,100%,59%,67%, - , - ,58%, - ,60%,78%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,60%,33%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,65%,70%, - , - , - , - , - ,40%, - , - ,0%,55%,64%,63%,61%,50%,63%, - ,64%,69%,"I think my neighbour would prefer scenario 2, because if the human interaction.","I think my neighbour would prefer scenario 2, because if the human interaction.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,51eb2779-6e9a-412f-afad-2d1d2518d53e,English,65.0,9825,65.0,0.36795217,-0.36424533,-0.043215424,0.3460173,0.027123936,-0.09980097
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Me and my neighbour will go with the 2nd scenario as it is safe to assume that will be a good decision to keep more human interaction with AI,Me and my neighbour will go with the 2nd scenario as it is safe to assume that will be a good decision to keep more human interaction with AI,,,Positive,"Asia, O1: English, O2: 18-25, O3: Male, O4: Rural, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,3f844b0b-66b4-4002-830b-b3cd8c79c0d9,66.0,64%,50%,74%,61%,100%,88%,60%,79%,53%,58%,64%, - ,80%,65%,55%,78%,67%,57%,67%,75%,40%,42%,62%,79%, - ,68%,68%,59%,68%,48%,57%,64%,68%,43%,29%,69%,61%,67%,67%,61%,65%,55%,75%,60%,59%,65%,68%,70%,50%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,88%, - , - , - ,78%,51%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,63%,67%, - , - ,100%,59%,67%, - , - ,58%, - ,60%,79%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,33%,0%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,100%,65%,74%, - , - , - , - , - ,40%, - , - ,0%,55%,64%,66%,62%,50%,63%, - ,64%,69%,Me and my neighbour will go with the 2nd scenario as it is safe to assume that will be a good decision to keep more human interaction with AI,Me and my neighbour will go with the 2nd scenario as it is safe to assume that will be a good decision to keep more human interaction with AI,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,3f844b0b-66b4-4002-830b-b3cd8c79c0d9,English,66.0,9696,66.0,0.3673302,-0.48036125,-0.0065861642,-0.15002242,0.035348676,-0.15916604
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 2.  It’s a mix of ai knowledge and human  nuance ,Scenario 2.  It’s a mix of ai knowledge and human  nuance ,,,Neutral,"44+, Europe, Norther Europe, O1: English, O2: 46-55, O3: Female, O4: Suburban, O5: More concerned than excited, O6: Christianity, O7: United Kingdom",English,,17d979c0-e07d-43e8-845a-541eb8f23502,65.0,62%,50%,71%,60%,100%,88%,47%,76%,54%,68%,69%, - ,76%,68%,61%,73%,72%,57%,66%,83%,60%,38%,58%,70%, - ,68%,67%,59%,66%,48%,57%,64%,67%,43%,29%,74%,62%,65%,64%,67%,65%,61%,71%,60%,61%,66%,63%,65%,50%, - , - ,33%, - , - , - ,0%,0%,56%,50%, - , - , - ,38%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,75%, - , - , - ,68%,53%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,75%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,63%,75%, - , - ,100%,59%,78%, - , - ,58%, - ,47%,76%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,73%,67%,0%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,100%,74%,72%, - , - , - , - , - ,60%, - , - ,0%,64%,57%,71%,60%,38%,63%, - ,64%,74%,Scenario 2. It’s a mix of ai knowledge and human nuance,Scenario 2. It’s a mix of ai knowledge and human nuance,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,17d979c0-e07d-43e8-845a-541eb8f23502,English,65.0,9806,65.0,0.36679506,-0.20102242,0.1913661,-0.1932807,0.07357512,-0.24910043
