Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"2,because it has closer human oversight ","2,because it has closer human oversight ",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Christianity, O7: India, Souther Asia",English,,b7a42aec-b5d5-4973-80b4-bf14a5af8250,70.0,72%,64%,74%,67%,100%,94%,73%,76%,65%,68%,68%, - ,80%,76%,67%,77%,78%,66%,71%,75%,40%,42%,73%,80%, - ,70%,71%,66%,74%,62%,71%,68%,73%,29%,29%,71%,67%,71%,71%,66%,70%,61%,74%,67%,68%,71%,74%,65%,75%, - , - ,50%, - , - , - ,0%,100%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,92%, - , - , - ,84%,62%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,100%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,70%,67%, - , - ,100%,70%,78%, - , - ,68%, - ,73%,77%, - , - ,82%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,73%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,70%, - , - , - , - , - ,50%, - , - ,0%,82%,67%,68%,67%,50%,63%, - ,70%,63%,"2,because it has closer human oversight","2,because it has closer human oversight",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,b7a42aec-b5d5-4973-80b4-bf14a5af8250,English,70.0,9504,70.0,0.30543602,-0.11138015,-0.031656098,-0.10230962,-0.48905623,-0.050052248
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 2. They would want to have input.,Scenario 2. They would want to have input.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: Malaysia, South Eastern Asia",English,,c6227697-95b6-49a9-95c5-98afaa51df6f,70.0,66%,64%,74%,67%,100%,88%,67%,77%,67%,74%,73%, - ,76%,74%,70%,73%,83%,68%,70%,75%,60%,46%,69%,79%, - ,73%,72%,63%,67%,62%,71%,70%,71%,43%,57%,76%,65%,71%,71%,65%,70%,71%,73%,64%,67%,72%,74%,70%,75%, - , - ,33%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,83%, - , - , - ,81%,66%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,68%,75%, - , - ,100%,67%,78%, - , - ,74%, - ,67%,77%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,80%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,78%,68%, - , - , - , - , - ,40%, - , - ,0%,73%,66%,71%,65%,38%,67%, - ,68%,74%,Scenario 2. They would want to have input.,Scenario 2. They would want to have input.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,c6227697-95b6-49a9-95c5-98afaa51df6f,English,70.0,9505,70.0,0.33951244,-0.2559273,0.12263979,0.08740001,0.15275396,-0.11918418
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Scenario 2, as it keeps human supervision, but I'm not sure. ","O cenário 2, pois mantém a supervisão humana, mas não tenho certeza. ",,,Neutral,"O1: Portuguese (Portugal), O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,bc2d0146-f218-4d2a-9f72-a3002f5cb34a,70.0,70%,61%,76%,66%,100%,88%,80%,79%,65%,71%,70%, - ,78%,71%,73%,76%,89%,64%,70%,75%,60%,42%,73%,77%, - ,71%,72%,62%,73%,57%,71%,69%,71%,43%,43%,70%,66%,71%,71%,66%,69%,65%,74%,65%,67%,71%,74%,70%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,83%, - , - , - ,81%,63%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,69%,72%, - , - ,100%,67%,78%, - , - ,68%, - ,80%,79%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,72%, - , - , - , - , - ,40%, - , - ,0%,73%,64%,67%,65%,38%,63%, - ,66%,74%,"Scenario 2, as it keeps human supervision, but I'm not sure.","O cenário 2, pois mantém a supervisão humana, mas não tenho certeza.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,bc2d0146-f218-4d2a-9f72-a3002f5cb34a,PortuguesePortugal,70.0,9506,70.0,0.37306866,-0.119800486,0.074516855,-0.013981331,0.12731291,-0.2017005
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2. My neighbors are also human beings and want to participate in decision-making,2. 我邻居也是人，希望参与决策,,,Neutral,"North America, Northern America, O1: Chinese (China), O2: 26-35, O3: Other / prefer not to say, O4: Urban, O5: More excited than concerned, O6: Buddhism, O7: United States",ChineseSimplified,,01b6df2b-409d-42b5-b68d-e708ffeb8d36,70.0,68%,61%,75%,67%,100%,88%,73%,78%,66%,65%,69%, - ,77%,71%,70%,74%,83%,64%,70%,75%,40%,46%,73%,80%, - ,73%,72%,61%,71%,62%,57%,69%,71%,29%,57%,70%,66%,71%,70%,64%,71%,68%,73%,63%,69%,71%,74%,70%,75%, - , - ,33%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,83%, - , - , - ,81%,62%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,0%,67%,72%, - , - ,100%,67%,78%, - , - ,74%, - ,73%,78%, - , - ,82%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,73%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,74%,70%, - , - , - , - , - ,70%, - , - ,0%,73%,67%,72%,64%,38%,67%, - ,68%,71%,2. My neighbors are also human beings and want to participate in decision-making,2. 我邻居也是人，希望参与决策,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,01b6df2b-409d-42b5-b68d-e708ffeb8d36,ChineseSimplified,70.0,9507,70.0,0.26640353,-0.044293344,-0.31324035,0.40960154,-0.25920463,-0.20808713
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 2. Because they might like human inputs in case of complex decisions.,Scenario 2. Because they might like human inputs in case of complex decisions.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,d96db005-7167-4b18-9741-a4028adf6728,70.0,70%,57%,75%,67%,100%,88%,73%,78%,65%,71%,69%, - ,76%,71%,73%,73%,89%,66%,70%,75%,60%,42%,73%,79%, - ,73%,70%,63%,74%,52%,71%,70%,70%,29%,43%,75%,64%,71%,69%,69%,70%,61%,74%,64%,67%,70%,79%,75%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,79%, - , - , - ,78%,63%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,58%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,0%,69%,72%, - , - ,100%,70%,78%, - , - ,74%, - ,73%,78%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,39%, - ,100%, - , - , - , - ,80%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,74%,70%, - , - , - , - , - ,50%, - , - ,0%,82%,63%,71%,65%,38%,67%, - ,70%,66%,Scenario 2. Because they might like human inputs in case of complex decisions.,Scenario 2. Because they might like human inputs in case of complex decisions.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,d96db005-7167-4b18-9741-a4028adf6728,English,70.0,9508,70.0,0.35299182,-0.27393234,0.020320423,-0.0338434,0.021129534,-0.09184109
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2. they value human oversight,2. they value human oversight,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Judaism, O7: Israel, Western Asia",English,,2438e9bc-7ef1-454c-9fb3-6f432f63efd0,70.0,69%,61%,74%,69%,100%,88%,67%,76%,67%,65%,65%, - ,74%,74%,67%,70%,78%,67%,70%,75%,40%,42%,69%,79%, - ,72%,70%,67%,72%,62%,57%,68%,72%,29%,57%,69%,66%,71%,70%,68%,70%,61%,72%,67%,67%,71%,79%,70%,100%, - , - ,50%, - , - , - ,0%,100%,78%,100%, - , - , - ,63%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,79%, - , - , - ,84%,63%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,100%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,69%,72%, - , - ,100%,74%,67%, - , - ,74%, - ,67%,77%, - , - ,82%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,73%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,66%, - , - , - , - , - ,60%, - , - ,0%,82%,67%,72%,67%,50%,58%, - ,73%,60%,2. they value human oversight,2. they value human oversight,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,2438e9bc-7ef1-454c-9fb3-6f432f63efd0,English,70.0,9509,70.0,0.24932078,-0.15467265,-0.10368131,-0.054672085,-0.54628444,-0.03451062
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"2. They value control and human oversight,","2. They value control and human oversight,",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,46c5d106-648b-48de-948d-339bff1baa15,70.0,72%,64%,74%,67%,100%,94%,73%,76%,65%,65%,67%, - ,80%,76%,67%,77%,78%,66%,70%,75%,40%,42%,73%,80%, - ,70%,71%,65%,74%,62%,71%,68%,73%,29%,29%,71%,66%,71%,70%,66%,69%,61%,73%,66%,68%,71%,74%,65%,75%, - , - ,50%, - , - , - ,0%,100%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,92%, - , - , - ,84%,62%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,100%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,68%,67%, - , - ,100%,70%,78%, - , - ,68%, - ,73%,77%, - , - ,82%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,73%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,70%, - , - , - , - , - ,50%, - , - ,0%,82%,67%,68%,65%,50%,63%, - ,70%,63%,"2. They value control and human oversight,","2. They value control and human oversight,",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,46c5d106-648b-48de-948d-339bff1baa15,English,70.0,9510,70.0,0.23897864,-0.13757817,-0.09903289,-0.08322797,-0.53371274,-0.036837865
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2. They would prefer human oversight.,2. They would prefer human oversight.,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Judaism, O7: Israel, Western Asia",English,,8d6515d8-442c-4817-b496-2eaeb7e14c5d,70.0,74%,68%,76%,66%,100%,94%,80%,79%,65%,71%,69%, - ,82%,76%,70%,78%,83%,66%,70%,75%,40%,33%,77%,79%, - ,71%,70%,63%,76%,67%,71%,68%,73%,29%,29%,74%,66%,71%,71%,62%,70%,65%,75%,64%,66%,71%,74%,60%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,92%, - , - , - ,81%,62%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,100%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,100%,68%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,80%,79%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,72%, - , - , - , - , - ,50%, - , - ,0%,73%,61%,67%,64%,50%,58%, - ,66%,69%,2. They would prefer human oversight.,2. They would prefer human oversight.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,8d6515d8-442c-4817-b496-2eaeb7e14c5d,English,70.0,9511,70.0,0.28311455,-0.26182672,-0.21516338,-0.032458123,-0.40812185,0.018928349
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think my neighbor would choose 2 because they are traditional and care about human insight.,I think my neighbor would choose 2 because they are traditional and care about human insight.,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Saudi Arabia, Western Asia",English,,f5e6d17e-b3f2-4c86-b179-3c38408ef40e,69.0,73%,64%,76%,65%,100%,94%,80%,79%,64%,71%,69%, - ,82%,74%,70%,78%,83%,64%,70%,75%,40%,33%,77%,79%, - ,71%,70%,63%,76%,62%,71%,68%,72%,29%,29%,75%,66%,70%,71%,62%,69%,65%,75%,63%,66%,71%,74%,60%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,92%, - , - , - ,81%,62%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,100%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,67%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,80%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,72%, - , - , - , - , - ,50%, - , - ,0%,73%,61%,67%,63%,50%,58%, - ,66%,71%,I think my neighbor would choose 2 because they are traditional and care about human insight.,I think my neighbor would choose 2 because they are traditional and care about human insight.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,f5e6d17e-b3f2-4c86-b179-3c38408ef40e,English,69.0,9512,69.0,0.2536427,-0.1223284,-0.27211136,0.3394666,-0.38104376,0.14727154
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,My neighbor would prefer scenario 2. Human input would be important to them.,My neighbor would prefer scenario 2. Human input would be important to them.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,349e968c-d6fa-4533-bfe2-c4bfe66375f2,69.0,74%,68%,76%,64%,100%,94%,80%,79%,63%,71%,71%, - ,82%,74%,70%,78%,83%,62%,70%,75%,40%,33%,77%,80%, - ,70%,70%,63%,76%,67%,71%,67%,72%,29%,29%,75%,65%,70%,71%,62%,69%,65%,76%,62%,65%,71%,74%,60%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,92%, - , - , - ,81%,59%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,100%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,66%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,80%,79%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,60%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,72%, - , - , - , - , - ,50%, - , - ,0%,73%,61%,66%,63%,50%,63%, - ,66%,74%,My neighbor would prefer scenario 2. Human input would be important to them.,My neighbor would prefer scenario 2. Human input would be important to them.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,349e968c-d6fa-4533-bfe2-c4bfe66375f2,English,69.0,9513,69.0,0.34456506,-0.31655726,-0.19708395,0.29045755,-0.07596681,-0.19574979
