Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,People should be in a position to make their own investment choices. AI should only give advise,People should be in a position to make their own investment choices. AI should only give advise,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,859b8475-c4e4-4d46-a14b-20499199fc4b,75.0,74%,85%,74%,75%,50%,81%,80%,73%,77%,77%,77%, - ,79%,76%,76%,80%,72%,86%,74%,83%,20%,79%,85%,75%, - ,75%,75%,77%,71%,80%,100%,79%,71%,86%,86%,80%,76%,74%,77%,75%,72%,87%,73%,77%,78%,74%,47%,95%,75%, - , - ,67%, - , - , - ,100%,100%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,79%, - , - , - ,70%,82%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,92%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,79%,72%, - , - ,100%,52%,67%, - , - ,68%, - ,80%,73%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,92%, - , - , - , - , - , - ,81%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,80%,100%,50%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,50%,56%, - , - , - ,75%, - ,64%, - , - , - ,100%, - , - ,100%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,78%,80%, - , - , - , - , - ,80%, - , - ,100%,82%,75%,76%,76%,75%,63%, - ,59%,89%,People should be in a position to make their own investment choices. AI should only give advise,People should be in a position to make their own investment choices. AI should only give advise,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,859b8475-c4e4-4d46-a14b-20499199fc4b,English,75.0,12317,75.0,0.4186729,0.26486847,0.17694457,-0.020191908,-0.26272273,0.07507915
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"Because the user may not be sufficiently aware, and here comes the role of artificial intelligence to make the best decision.",لأن المستخدم قد لا يكون على دراية كافية وهنا يأتي دور الذكاء الاصطناعي لاتخاذ القرار الأفضل,,,Neutral,"Asia, O1: Arabic, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Saudi Arabia, Western Asia",Arabic,,0b9019a6-4b6a-45e5-874f-495a696b6ab2,75.0,76%,81%,75%,75%,50%,81%,67%,75%,79%,74%,76%, - ,79%,74%,76%,80%,78%,84%,74%,75%,40%,75%,73%,77%, - ,75%,77%,72%,74%,80%,86%,80%,71%,86%,71%,74%,77%,75%,78%,73%,72%,87%,73%,79%,77%,72%,53%,95%,75%, - , - ,67%, - , - , - ,100%,100%,89%,100%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,75%, - , - , - ,70%,82%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,83%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,79%,61%, - , - ,100%,56%,67%, - , - ,74%, - ,67%,74%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,81%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,74%, - ,100%, - , - , - , - ,80%,83%,100%, - ,100%,89%, - ,0%, - , - , - ,100%, - , - , - , - ,75%,67%, - , - , - ,75%, - ,55%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,100%,78%,82%, - , - , - , - , - ,70%, - , - ,100%,91%,72%,68%,77%,75%,67%, - ,66%,86%,"Because the user may not be sufficiently aware, and here comes the role of artificial intelligence to make the best decision.",لأن المستخدم قد لا يكون على دراية كافية وهنا يأتي دور الذكاء الاصطناعي لاتخاذ القرار الأفضل,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0b9019a6-4b6a-45e5-874f-495a696b6ab2,Arabic,75.0,12318,75.0,0.4207231,0.21204858,-0.024882989,0.20469017,-0.14089246,-0.017397443
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Ai agents should make financial decisions for users because they will not be aware of what the users needs,Ai agents should make financial decisions for users because they will not be aware of what the users needs,,,Negative,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,046db6db-4d2b-48b6-9a3d-701e0d17a423,75.0,76%,78%,73%,75%,50%,81%,67%,74%,80%,74%,74%, - ,80%,79%,73%,81%,67%,86%,74%,75%,40%,75%,73%,77%, - ,73%,77%,72%,76%,80%,71%,80%,70%,86%,71%,75%,77%,74%,78%,72%,71%,87%,72%,76%,78%,74%,53%,95%,75%, - , - ,67%, - , - , - ,100%,100%,89%,50%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,79%, - , - , - ,76%,84%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,83%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,50%,100%,76%,75%, - , - ,100%,52%,67%, - , - ,79%, - ,67%,74%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,81%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,100%, - ,70%, - ,100%, - , - , - , - ,80%,83%,50%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,100%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,100%,78%,82%, - , - , - , - , - ,70%, - , - ,100%,91%,75%,77%,75%,63%,58%, - ,61%,80%,Ai agents should make financial decisions for users because they will not be aware of what the users needs,Ai agents should make financial decisions for users because they will not be aware of what the users needs,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,046db6db-4d2b-48b6-9a3d-701e0d17a423,English,75.0,12319,75.0,0.4190086,0.29889348,0.12486977,0.14063007,-0.20029387,-0.30212706
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"AI is the tool and can make recommendations, but it should not be able to unilaterally make a decision for the user unless explicitly told otherwise. ","AI is the tool and can make recommendations, but it should not be able to unilaterally make a decision for the user unless explicitly told otherwise. ",,,Negative,"44+, North America, Northern America, O1: English, O2: 46-55, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United States",English,,8690385f-1871-49c6-baee-39bc4fe63168,75.0,77%,78%,70%,75%,50%,81%,60%,72%,78%,74%,77%, - ,85%,74%,67%,86%,72%,84%,74%,75%,40%,71%,69%,75%, - ,73%,77%,71%,77%,80%,71%,78%,72%,86%,71%,76%,75%,75%,76%,74%,74%,90%,72%,78%,76%,73%,58%,90%,75%, - , - ,67%, - , - , - ,100%,0%,78%,100%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,83%, - , - , - ,68%,79%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,100%,83%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,79%,67%, - , - ,100%,63%,67%, - , - ,74%, - ,60%,71%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,74%, - ,100%, - , - , - , - ,80%,100%,100%, - ,100%,78%, - ,0%, - , - , - ,100%, - , - , - , - ,75%,67%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,78%, - ,50%,100%,74%,88%, - , - , - , - , - ,70%, - , - ,100%,82%,69%,71%,77%,63%,71%, - ,70%,86%,"AI is the tool and can make recommendations, but it should not be able to unilaterally make a decision for the user unless explicitly told otherwise.","AI is the tool and can make recommendations, but it should not be able to unilaterally make a decision for the user unless explicitly told otherwise.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,8690385f-1871-49c6-baee-39bc4fe63168,English,75.0,12320,75.0,0.4125184,0.32198203,-0.03589217,0.35647,-0.03682166,-0.073968
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,The user should always have the final decision since the AI can be biased ,The user should always have the final decision since the AI can be biased ,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,c925f43a-c125-4643-8385-f27510c47596,75.0,77%,81%,72%,75%,50%,75%,73%,72%,79%,81%,78%, - ,77%,74%,73%,78%,78%,84%,73%,83%,20%,79%,85%,75%, - ,74%,75%,76%,76%,80%,86%,78%,72%,86%,71%,75%,77%,74%,77%,72%,72%,87%,72%,79%,78%,71%,53%,95%,75%, - , - ,67%, - , - , - ,100%,100%,89%,100%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,79%, - , - , - ,68%,82%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,92%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,79%,61%, - , - ,100%,56%,56%, - , - ,74%, - ,73%,72%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,75%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,80%,100%,100%, - ,100%,100%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,67%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,100%,78%,78%, - , - , - , - , - ,70%, - , - ,100%,91%,73%,68%,76%,63%,67%, - ,68%,89%,The user should always have the final decision since the AI can be biased,The user should always have the final decision since the AI can be biased,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,c925f43a-c125-4643-8385-f27510c47596,English,75.0,12321,75.0,0.36028153,0.12830895,-0.08784754,0.23390545,-0.2775207,0.03749174
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I agree because some people are not as knowledgeable when it comes to investing. However the best solution is to allow the humans to give consent whether they want AI to make the financial decisions or not.,I agree because some people are not as knowledgeable when it comes to investing. However the best solution is to allow the humans to give consent whether they want AI to make the financial decisions or not.,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Singapore, South Eastern Asia",English,,5ce2e06d-3719-41ec-abc5-2ba67c0f469b,75.0,74%,85%,74%,75%,100%,81%,67%,74%,78%,74%,75%, - ,80%,74%,73%,80%,67%,83%,74%,83%,60%,79%,81%,74%, - ,75%,75%,75%,71%,80%,100%,79%,71%,86%,86%,80%,79%,73%,78%,71%,72%,84%,73%,78%,77%,73%,47%,90%,75%, - , - ,67%, - , - , - ,100%,100%,89%,100%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,79%, - , - , - ,62%,82%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,92%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,50%,100%,77%,69%, - , - ,100%,52%,56%, - , - ,74%, - ,67%,73%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,92%, - , - , - , - , - , - ,81%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,74%, - ,100%, - , - , - , - ,80%,83%,100%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,75%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,100%,78%,80%, - , - , - , - , - ,70%, - , - ,100%,91%,70%,74%,76%,75%,63%, - ,61%,86%,I agree because some people are not as knowledgeable when it comes to investing. However the best solution is to allow the humans to give consent whether they want AI to make the financial decisions or not.,I agree because some people are not as knowledgeable when it comes to investing. However the best solution is to allow the humans to give consent whether they want AI to make the financial decisions or not.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,5ce2e06d-3719-41ec-abc5-2ba67c0f469b,English,75.0,12322,75.0,0.4600265,0.19648908,0.14169271,0.055127755,-0.18180564,-0.019018317
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,AI can make decisions based on personal preferences. Sometimes it may not work but most of the time AI can give suggestions and help us to make decisions.,AI can make decisions based on personal preferences. Sometimes it may not work but most of the time AI can give suggestions and help us to make decisions.,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,9e239944-9e6c-4ec0-893c-c165c6587940,75.0,76%,81%,72%,75%,50%,75%,80%,73%,78%,77%,77%, - ,77%,74%,73%,78%,72%,83%,74%,83%,20%,79%,88%,72%, - ,74%,75%,77%,74%,80%,86%,78%,72%,86%,86%,79%,77%,74%,77%,72%,73%,87%,71%,78%,77%,73%,53%,95%,75%, - , - ,67%, - , - , - ,100%,100%,89%,100%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,79%, - , - , - ,62%,81%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,92%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,79%,64%, - , - ,100%,56%,56%, - , - ,74%, - ,80%,73%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,75%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,74%, - ,100%, - , - , - , - ,80%,100%,100%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,100%,78%,78%, - , - , - , - , - ,70%, - , - ,100%,91%,70%,71%,77%,63%,63%, - ,66%,89%,AI can make decisions based on personal preferences. Sometimes it may not work but most of the time AI can give suggestions and help us to make decisions.,AI can make decisions based on personal preferences. Sometimes it may not work but most of the time AI can give suggestions and help us to make decisions.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,9e239944-9e6c-4ec0-893c-c165c6587940,English,75.0,12323,75.0,0.42212373,0.33715287,0.04804407,0.18127334,-0.2252509,0.12544557
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Ai can make mistakes or do things against the will of the user. So it never should make any decisions without him/her knowing ,Ai can make mistakes or do things against the will of the user. So it never should make any decisions without him/her knowing ,,,Neutral,"Africa, Northern Africa, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Morocco",English,,be4b5de3-7de1-4751-a720-879ada98e717,75.0,74%,78%,74%,75%,50%,81%,67%,74%,79%,71%,73%, - ,82%,74%,73%,82%,72%,86%,74%,75%,40%,71%,69%,77%, - ,74%,77%,73%,73%,80%,71%,80%,70%,71%,71%,75%,76%,74%,77%,69%,73%,87%,73%,75%,76%,73%,53%,90%,75%, - , - ,67%, - , - , - ,100%,100%,89%,50%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,79%, - , - , - ,70%,82%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,83%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,76%,69%, - , - ,100%,56%,78%, - , - ,74%, - ,67%,74%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,81%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,74%, - ,100%, - , - , - , - ,80%,83%,50%, - ,100%,89%, - ,0%, - , - , - ,100%, - , - , - , - ,75%,56%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,100%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,100%,74%,84%, - , - , - , - , - ,70%, - , - ,100%,91%,70%,73%,75%,63%,63%, - ,68%,83%,Ai can make mistakes or do things against the will of the user. So it never should make any decisions without him/her knowing,Ai can make mistakes or do things against the will of the user. So it never should make any decisions without him/her knowing,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,be4b5de3-7de1-4751-a720-879ada98e717,English,75.0,12324,75.0,0.420971,0.30005458,-0.04176212,0.32526088,-0.01827006,-0.13762042
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Financial decisions should be finalized by the user and not the AI. It would be good if the AI could give useful suggestions but not make final decisions,Financial decisions should be finalized by the user and not the AI. It would be good if the AI could give useful suggestions but not make final decisions,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: India, Souther Asia",English,,20cb3cfb-4911-4d94-afef-7629676cbf81,75.0,75%,81%,72%,75%,50%,81%,67%,72%,79%,77%,74%, - ,78%,74%,76%,78%,72%,84%,73%,75%,40%,75%,77%,79%, - ,74%,76%,73%,73%,80%,86%,79%,70%,86%,71%,76%,78%,73%,77%,69%,73%,87%,71%,78%,78%,73%,53%,95%,75%, - , - ,67%, - , - , - ,100%,100%,89%,100%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,75%, - , - , - ,73%,82%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,83%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,50%,100%,77%,69%, - , - ,100%,56%,56%, - , - ,74%, - ,67%,72%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,81%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,74%, - ,100%, - , - , - , - ,80%,83%,100%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,100%,78%,80%, - , - , - , - , - ,70%, - , - ,100%,91%,75%,73%,76%,63%,58%, - ,64%,83%,Financial decisions should be finalized by the user and not the AI. It would be good if the AI could give useful suggestions but not make final decisions,Financial decisions should be finalized by the user and not the AI. It would be good if the AI could give useful suggestions but not make final decisions,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,20cb3cfb-4911-4d94-afef-7629676cbf81,English,75.0,12325,75.0,0.42870626,0.20911172,0.03865723,0.089741364,-0.32688147,-0.12797725
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I think people should have option to choose whether they want to handle these stuffs or want AI to make decisions behalf of them ,I think people should have option to choose whether they want to handle these stuffs or want AI to make decisions behalf of them ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,7106eb05-29ad-42e5-86b6-039c5a018a7c,75.0,78%,85%,75%,73%,100%,88%,73%,76%,77%,77%,78%, - ,82%,74%,73%,80%,67%,81%,74%,92%,20%,79%,88%,74%, - ,75%,73%,75%,76%,80%,100%,77%,73%,57%,71%,77%,76%,74%,77%,71%,73%,90%,73%,76%,78%,72%,47%,85%,75%, - , - ,67%, - , - , - ,100%,0%,56%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,83%, - , - , - ,65%,78%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,100%,100%, - , - , - ,100%, - ,100%, - , - , - , - , - , - , - ,50%,100%,76%,69%, - , - ,100%,56%,56%, - , - ,74%, - ,73%,76%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,80%,100%,100%, - ,100%,100%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,75%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,100%,74%,78%, - , - , - , - , - ,70%, - , - ,100%,64%,70%,72%,74%,75%,63%, - ,61%,94%,I think people should have option to choose whether they want to handle these stuffs or want AI to make decisions behalf of them,I think people should have option to choose whether they want to handle these stuffs or want AI to make decisions behalf of them,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,7106eb05-29ad-42e5-86b6-039c5a018a7c,English,75.0,12326,75.0,0.44306022,0.23480612,0.03207786,0.15284218,-0.20093654,0.18426162
