response_row_id,question_id,question_text,response_text,language,participant_id,agreement_all
0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"While they are made to be helpful on the surface, there are deeper issues (such as data collection etc.).",English,eaffc3e9-065d-4fd2-b370-6278744bf38b,56.0
1,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think ""trust"" and ""distrust"" require an element of agency- and I believe that chatbots, while occassionally inaccurate, are tools and can't be assessed as either trustworthy or untrustworthy.",English,a98c329f-cca1-473c-b74e-823bf2601949,56.0
2,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I'm asking the question to Chat to benefit myself and my respect, so I believe he will answer according to what I asked without interfering in anything, giving the exact answer I want...",PortuguesePortugal,6ff4b00f-1d8f-464d-8714-6fa31037ebfa,56.0
3,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because they properly understand and lead us to the right answer from various information.,English,c9a758a9-5068-4c7d-a138-e2f6bfd35133,56.0
4,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"To me an AI chatbot is a resource to get information that puts you in the ""ballpark"". However, it should never be relied on completely. What it stats as facts still needs to be checked regularly.",English,2d45fe1e-b751-44ce-be41-9cef434ed76c,56.0
5,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Taking ChatGBT as an example, it has access to massive online information such as research papers, books journals, government data and many more and the AI usually base it's answers on these resources. However, not all online information is correct and sometimes the AI might not accurately distinguish correct and misinformed resources",English,feb1806c-338e-4fc7-a1ca-78979d41e3c9,56.0
6,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Because AI is designed to meet human needs, the advice it provides tends to be helpful and reliable.",Spanish,b871b020-b6b0-459b-9a83-ac451c4db731,56.0
7,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Reliance on crowd data,ChineseSimplified,c108ed2c-de31-447f-a228-627e84aa5d1e,56.0
8,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think AI can analyze various factors to be as close to you as possible, and they are also tailored to meet each person's needs.",Spanish,5eb3c73e-bb43-4bb0-981a-3f98e9ddfd87,55.0
9,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,The AI has the capacity to store info,English,e6dd50c5-4a9d-44e7-ac6a-60e6ff4dd62d,55.0
10,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think it is the most influential AI robot in the world, and its every move will be monitored by many people and organizations. So not only will I be watching its behavior, but there are also many other people supervising it.",ChineseSimplified,564d5eb8-1fd8-4356-8b7b-0e3de7036012,55.0
11,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think AI chatbots are, for the most part, a reflection of what you put in. If I prompt the chatbot well enough and give it enough of my information, it will respond in a way I understand. Therefore, I trust it somewhat, same as how I trust myself. However, I understand AI has biases in its training data.",English,675dc2f6-c22f-4fc4-b549-b570984ad752,55.0
12,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,AI chatbots can provide useful insights and assist with research but the are also sometimes incorrect or may generate misleading information.,English,db18cab1-5913-4c43-b108-77e1bbf8a570,55.0
13,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because the content of the reply is based on one’s own judgment,ChineseSimplified,46886898-bc14-4439-bc14-250f5e45fafe,55.0
14,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"It is designed to be helpful and provide useful information, trusting it is a safer bet than humans.",English,f91480b7-2483-486b-aee3-0348db89f45b,55.0
15,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I believe that AI chatbots are created based of the knowledge that is fed to them by the internet which in turn is fed by several sources, both valid and invalid",English,63886dc7-abe7-4eb2-bcaf-04ad8f601c22,55.0
16,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,The current experience feels that it is still quite trustworthy,ChineseSimplified,afa7d9b0-8fc7-432c-9d2e-0a0e3ec77882,55.0
17,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think using artificial intelligence is very convenient because I don't need to configure it specifically. I just need to tell it what I want, and most of the time it understands my requests well and executes them correctly. That's one of the reasons I like using AI.",Spanish,f4e73031-23d1-42d8-bc06-f1957240359c,55.0
18,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because I consider AI to be a neutral judgment system that doesn't seek to manipulate my perception; it simply delivers information and performs tasks at my command.,Spanish,3df674a6-69f6-4caf-864b-a21f0c1a2c55,55.0
19,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I gave our AI chatbot the highest trust score because it provides accurate, reliable, and transparent answers. It consistently gives relevant information and tries to stay free from bias, which increases its credibility. Also, it adheres to data protection and ensures users’ privacy. It also improves its answers based on feedback, which keeps improving its functionality and usability. For all these reasons, I gave it the best score.",Hindi,ef9942b1-f878-42b0-8b3e-82baffff5a90,55.0
20,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"AI generally comes with multiple solution for a single problem, it helps us to solve any problem quickly but sometimes it also provide unethical or wrong answers",English,47a915dd-6c5b-4f95-9a00-76bdb28bebf6,55.0
